eventname,date,startdate,enddate,venue_name,postcode
Love Supreme Jazz Festival,2027-07-02,2027-07-02 11:00:00+00:00,2027-07-04 23:00:00+00:00,,
doof in the Park 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 23:00:00+00:00,,
Morley Music Festival 2027,2027-07-03,2027-07-03 12:00:00+00:00,2027-07-03 21:30:00+00:00,,
Celestry 2027,2027-07-03,2027-07-03 13:00:00+00:00,2027-07-03 22:30:00+00:00,,
Open Arms Fest 2027,2027-07-09,2027-07-09 12:00:00+00:00,2027-07-11 12:00:00+00:00,,
Livefields Festival 2027,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 23:00:00+00:00,,
Boogietown 2027,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 22:30:00+00:00,,
Hartbeat Music Festival VIP Area,2027-07-10,2027-07-10 12:00:00+00:00,2027-07-10 21:00:00+00:00,,
Electric Heart Surrey 2027,2027-07-11,2027-07-11 14:00:00+00:00,2027-07-11 22:30:00+00:00,,
The Brit Fest 2027,2027-07-15,2027-07-15 18:00:00+00:00,2027-07-18 23:00:00+00:00,,
Show Of Hands,2027-07-16,2027-07-16 08:00:00+00:00,2027-07-19 04:00:00+00:00,,
Nat20:27,2027-07-23,2027-07-23 12:00:00+00:00,2027-07-26 13:00:00+00:00,,
The CourtYard Fest,2027-08-14,2027-08-14 10:30:00+00:00,2027-08-14 22:30:00+00:00,,
INJM Fest,2027-08-21,2027-08-21 12:00:00+00:00,2027-08-21 22:00:00+00:00,,
Street Eat N Beats Festival 2027,2027-09-11,2027-09-11 12:00:00+00:00,2027-09-11 22:30:00+00:00,,
Sounds of the 60s,2027-09-11,2027-09-11 19:30:00+00:00,2027-09-11 22:00:00+00:00,,
Sounds of the 60s,2027-09-17,2027-09-17 19:30:00+00:00,2027-09-17 22:00:00+00:00,,
Sounds of the 60s,2027-10-17,2027-10-17 19:30:00+00:00,2027-10-17 22:00:00+00:00,,
Strange Day + Strange Manchester after party,2027-11-27,2027-11-27 17:00:00+00:00,2027-11-28 02:00:00+00:00,,
