eventname,date,startdate,enddate,venue_name,postcode,isWeekend
Campfire Country Music Festival,2026-09-11,2026-09-11 15:00:00+00:00,2026-09-11 22:00:00+00:00,Charlton Park,SN16 9RU,False
Save The Rave X Future Headliners,2026-09-11,2026-09-11 11:00:00+00:00,2026-09-11 22:00:00+00:00,Royal Cornwall Showground,PL27 7JE,False
The Big Retreat Festival,2026-09-11,2026-09-11 09:00:00+00:00,2026-09-13 23:00:00+00:00,Abbots Ripton,PE28 2PH,False
FeastyFest 2026,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-13 20:30:00+00:00,"Cheam Park, Sutton, Surrey, SM3 8BP",SM3 8BP,True
FLY Festival Edinburgh 2026,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-13 22:00:00+00:00,Ross Bandstand,EH2 3AA,True
RUN All Day 2026,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-12 22:00:00+00:00,Sawmills,BS5 0TN,True
Heyside Cricket Club Festival 2026,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 21:30:00+00:00,Heyside Cricket Club,OL2 6ND,True
Run Away presents OUT RUN FESTIVAL,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:30:00+00:00,Kent County Showground,ME14 3JF,True
"Save The Rave: Old Skool Outdoor Festival, Cornwall 2026",2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:00:00+00:00,Royal Cornwall Showground,PL27 7JE,True
Betley Boogie Farm 2026!,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:30:00+00:00,Betley Court Farm,CW3 9BH,True
Country on the Castle - Tonbridge,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:00:00+00:00,Tonbridge Castle,TN9 1BG,True
Isle Of Wight Dance Weekender - Summer Closing Party,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:45:00+00:00,Robin Hill Advenutre Park,PO30 2NU,True
Allday Indie Outdoor Festival - Birmingham,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Luna Springs Digbeth ,B9 4AG,True
Reminisce Festival 2026,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:00:00+00:00,Sherdley Park,WA9 5DE,True
Road to Nashville Indoor Rodeo Show | MECA,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:00:00+00:00,Meca Swindon,SN1 1PR,True
"RNB MANIA | Birmingham, Under The Arches | R&B Fest",2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 23:00:00+00:00,LAB11,B5 5NL,True
The Garage Garden at Halleys Comet,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-12 23:45:00+00:00,Halleys Comet,MK13 7AW,True
Country Club -  Country Music Terrace Party- Bournemouth,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Aruba Bar And Restaurant,BH2 5AA,True
"Rhinestone Fest: London, September 12th",2026-09-12,2026-09-12 17:00:00+00:00,2026-09-12 23:00:00+00:00,Between The Bridges,SE1 8XX,True
Other Worlds Festival,2026-09-12,2026-09-12 15:30:00+00:00,2026-09-12 23:30:00+00:00,The Hobbit,SO14 0JZ,True
BeatMasters Outdoor Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:00:00+00:00,Charlton Park,SN16 9RU,True
OVER 30's CLUB - Daytime Open Air Festival - Nottingham,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Binks Yard,NG2 3BJ,True
WildStyle Radio Festival,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Higginson Park ,SL7 2AE,True
Next Wave,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 23:00:00+00:00,Bootleg Social ,FY1 3AQ,True
FOMO Multi Genre Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:00:00+00:00,The Rainton Arena,DH4 5PH,True
Girls Like R&B - Summer Open-Air Festival - Sat 12th September,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,LDN EAST,E16 4SH,True
Sonic Boom,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Market Place Burton On Trent DE14 1HA.,DE14 1HA,True
Waterworks Festival,2026-09-12,2026-09-12 10:00:00+00:00,2026-09-12 23:00:00+00:00,Gunnersbury Park,W3 8LQ,True
DogFest on the Farm,2026-09-12,2026-09-12 09:30:00+00:00,2026-09-13 16:30:00+00:00,Harewood House,LS17 9LG,True
Down At The Abbey,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-13 23:00:00+00:00,Reading Abbey Ruins,RG1 3HW,True
Allo Allo Weekend,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-13 11:00:00+00:00,"Moore Place Hotel, BW Signature Collection, UK",MK17 8DW,True
Raver Tots Outdoor Festival Hertfordshire,2026-09-13,2026-09-13 13:00:00+00:00,2026-09-13 18:00:00+00:00,Berkhamsted Cricket Club,HP4 1HE,True
We Love it Outdoor Tribute Festival Malmsbury - September 2026,2026-09-13,2026-09-13 12:00:00+00:00,2026-09-13 22:00:00+00:00,Charlton Park Estate,SN16 9LL,True
One More Jam 2026,2026-09-13,2026-09-13 14:00:00+00:00,2026-09-13 22:00:00+00:00,Eutopia Whs,IG11 0DW,True
Equinox Festival 2026,2026-09-17,2026-09-17 12:00:00+00:00,2026-09-21 23:00:00+00:00,Scholey Park,LN4 4PD,False
Morecambe Poetry Festival 2026 18th to 20th September,2026-09-18,2026-09-18 19:00:00+00:00,2026-09-20 23:00:00+00:00,Morecambe Winter Gardens,LA4 4BU,False
Staithes Country Music Weekender,2026-09-18,2026-09-18 13:00:00+00:00,2026-09-19 23:45:00+00:00,Staithes Athletic Club,TS13 5AY,False
Sounds of the 60s,2026-09-18,2026-09-18 19:30:00+00:00,2026-09-18 22:00:00+00:00,"Verwood Hub, UK",BH31 7QE,False
Bats in the Attic 2026,2026-09-18,2026-09-18 18:30:00+00:00,2026-09-20 02:00:00+00:00,Alhambra Live,LA4 4EU,False
Complete Stone Roses Live In The Big Top,2026-09-19,2026-09-19 13:00:00+00:00,2026-09-19 23:00:00+00:00,Queens Park Recreation,G42 8QR,True
Leigh Cricket club Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 21:30:00+00:00,Leigh Cricket Club,WN7 3LH,True
The History of Jungle - CARDIFF,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Depot,CF10 5DF,True
Trancecoda & Groovebox pres. Shine Open Air with Paul van Dyk,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Send it 100! @ Pitt St. Skatepark,2026-09-19,2026-09-19 11:00:00+00:00,2026-09-20 23:00:00+00:00,Pitt St Skatepark,PO1 4AY,True
PAUL VAN DYK Open Air | Trancecoda X Groovebox X Shine at Binks,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ,True
Colne Cricket Club Music Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 20:00:00+00:00,Colne Cricket Club,BB8 0RF,True
Sex Pistols Exposé/ Lizzie & The Banshees/ Clashed/ Damned Ruts,2026-09-19,2026-09-19 17:00:00+00:00,2026-09-20 01:00:00+00:00,Leeds Irish Centre,LS9 9NT,True
RNB MANIA | Hertford's R&B Festival,2026-09-19,2026-09-19 15:00:00+00:00,2026-09-19 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB,True
LEGACY outdoors summer closing party,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Eutopia,IG11 0DW,True
Back To The 90s Festival - Saturday 19th Sept - O2 Academy,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,O2 Academy Bournemouth,BH1 4BH,True
Soultrane Festival,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Mandela Hall,BT7 1NF,True
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,XOYO Rooftop,B9 4AG,True
Allo Allo Weekend,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-20 11:00:00+00:00,Mercure Gloucester Bowden Hall Hotel,GL4 8ED,True
Garristonbury 26,2026-09-20,2026-09-20 14:00:00+00:00,2026-09-20 22:30:00+00:00,The Garrison Barnsley,S70 2HZ,True
Liverpool Independent Freshers Fair 2026,2026-09-22,2026-09-22 11:00:00+00:00,2026-09-22 17:00:00+00:00,Einstein Bier Haus,L1 4AN,False
Deepdale Festival,2026-09-24,2026-09-24 17:00:00+00:00,2026-09-27 22:30:00+00:00,Deepdale Camping And Rooms,PE31 8DD,False
St George's Hall Beer Festival,2026-09-24,2026-09-24 16:00:00+00:00,2026-09-27 18:00:00+00:00,St George's Hall,L1 1JJ,False
Unfussy Festival: Morgan Seatree,2026-09-25,2026-09-25 15:00:00+00:00,2026-09-25 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,False
Origins Festival,2026-09-25,2026-09-25 18:00:00+00:00,2026-09-26 23:30:00+00:00,Hereford Racecourse Roman Road Hereford HR4 9QU,HR4 9QU,False
Nottingham's Summer Fiesta 2026 | VAMOS X LA BOMBA | Binks Yard,2026-09-25,2026-09-25 16:00:00+00:00,2026-09-25 22:00:00+00:00,Binks Yard,NG2 3BJ,False
"Beyond Boundaries w/ Max Dean, Hybrid Minds, MK, Wilkinson +more",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:00:00+00:00,Stanmer Park,BN1 9SE,True
Second Speed Accelerate Festival 2026,2026-09-26,2026-09-26 13:00:00+00:00,2026-09-26 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,True
Ramsbottom Cricket Club Festival 2026,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 21:30:00+00:00,Ramsbottom Cricket Club,BL0 0AT,True
Road to Nashville Indoor Rodeo Show | LAB11,2026-09-26,2026-09-26 14:00:00+00:00,2026-09-26 22:00:00+00:00,LAB11,B5 5NL,True
MCR ROCKS Family Festival 2026,2026-09-26,2026-09-26 00:00:00+00:00,2026-09-26 22:00:00+00:00,Clifton Cricket Club,M27 6NB,True
RNB MANIA | Newcastle's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,NX Newcastle,NE1 1SW,True
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-26 16:00:00+00:00,2026-09-26 22:00:00+00:00,XOYO Rooftop,B9 4AG,True
"Oktoberfest | SWG3, Glasgow",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:30:00+00:00,SWG3,G3 8QG,True
Allday Indie Indoor Festival - Margate,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 20:00:00+00:00,Dreamland,CT9 1XJ,True
RNB MANIA | Southampton's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,EngineRooms,SO15 1GZ,True
R&B Rooftop Party - Saturday 26th September - Freight Brixton,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-26 23:00:00+00:00,Freight Brixton,SW9 8JH,True
Founded On The Beach - Brighton,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 22:00:00+00:00,Horizon,BN1 1NB,True
Homobloc 2026,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-27 04:00:00+00:00,Depot Mayfield,M1 2PY,True
Float Along Festival,2026-09-26,2026-09-26 11:00:00+00:00,2026-09-26 23:00:00+00:00,"Various Venues, Sheffield",S2 2BT,True
Clubland Live Weekender 2026,2026-10-02,2026-10-02 18:00:00+00:00,2026-10-04 00:00:00+00:00,Winter Gardens,FY1 1HL,False
Woodland Dance Project - Edinburgh 2026,2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 23:00:00+00:00,Vogrie Country Park,EH23 4NU,True
"Oktoberfest | LiveHouse, Dundee | SATURDAY",2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 21:00:00+00:00,Live House Dundee,DD1 4EH,True
Country Club - Country Festival - Xoyo - Birmingham,2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 23:00:00+00:00,XOYO,B9 4AG,True
RAISE YOUR HORN FESTIVAL Saturday 03/10/26,2026-10-03,2026-10-03 15:30:00+00:00,2026-10-03 23:00:00+00:00,The Assembly Leamington,CV31 3NF,True
Cheshire Guitar Show,2026-10-04,2026-10-04 10:00:00+00:00,2026-10-04 15:00:00+00:00,Crewe Alexandra  Crewe CW2 6EB,CW2 6EB,True
Beyond The Music 2026,2026-10-07,2026-10-07 09:00:00+00:00,2026-10-09 23:45:00+00:00,Media City UK,M50 2eq,False
The Searchers and Hollies Experience,2026-10-08,2026-10-08 19:30:00+00:00,2026-10-08 22:00:00+00:00,Artrix,B60 1GN,False
SOS Weekender 2026,2026-10-09,2026-10-09 15:00:00+00:00,2026-10-11 03:00:00+00:00,Last Drop Village Hotel and Spa,BL7 9PZ,False
GLUESNORT: The Friday Night,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 23:00:00+00:00,The Cab   Newport,NP20 4AB,False
Oktoberfest on the Common - Friday 9th Oct 2026,2026-10-09,2026-10-09 17:00:00+00:00,2026-10-09 23:00:00+00:00,Clapham Common,SW4 9AT,False
The Searchers and Hollies Experience,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,The Terry O'Toole Theatre,LN6 9AX,False
Sounds of the 60s with The Zoots,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,Cornerstone Arts Centre,OX11 7NE,False
"Girls Night Out | Freight Island, Manchester",2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 22:00:00+00:00,Freight Island,M1 2PZ,True
"Oktoberfest | Ultra Warehouse, Derby",2026-10-10,2026-10-10 13:00:00+00:00,2026-10-10 23:00:00+00:00,Ultra Warehouse,DE21 6HA,True
GLUESNORT: The Saturday,2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 23:00:00+00:00,LePub,NP20 1fw,True
Tigerfest 2026 Saturday/Sunday Combo,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-11 20:00:00+00:00,The Rigger,ST5 1BT,True
Tigerfest 2026,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 23:00:00+00:00,The Rigger Venue,ST5 1BT,True
Oktoberfest on the Common - Evening session - Sat 10th Oct 2026,2026-10-10,2026-10-10 18:00:00+00:00,2026-10-10 23:00:00+00:00,Clapham Common,SW4 9AT,True
Oktoberfest on the Common - Day session - Saturday 10th Oct 2026,2026-10-10,2026-10-10 11:00:00+00:00,2026-10-10 16:00:00+00:00,Clapham Common,SW4 9AT,True
The George Harrison Project,2026-10-10,2026-10-10 19:30:00+00:00,2026-10-10 22:00:00+00:00,The Seagull Theatre ,NR33 0JH,True
Allday Indie Indoor Festival - Liverpool,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 21:00:00+00:00,Camp And Furnace,L1 0BY,True
Tigerfest 2026 Sunday Acoustic Wind Down,2026-10-11,2026-10-11 15:30:00+00:00,2026-10-11 20:00:00+00:00,The Artisan Tap,ST4 6AF,True
Goth City Festival 2026,2026-10-12,2026-10-12 19:30:00+00:00,2026-10-18 02:00:00+00:00,Leeds City Centre,LS1 4AF,False
The Golden Age of Brazilian Music - Live @The Blakehay Theatre,2026-10-13,2026-10-13 19:30:00+00:00,2026-10-13 21:00:00+00:00,The Blakehay Theatre,BS2 1JZ,False
The Searchers and Hollies Experience,2026-10-14,2026-10-14 19:30:00+00:00,2026-10-14 22:00:00+00:00,Norden Farm Centre For The Arts.,SL6 4PF,False
The Searchers and Hollies Experience,2026-10-15,2026-10-15 19:30:00+00:00,2026-10-15 22:00:00+00:00,"The Landmark Theatre, UK",EX34 9BZ,False
Sŵn Festival,2026-10-15,2026-10-15 11:00:00+00:00,2026-10-17 23:00:00+00:00,Cardiff City Centre,CF1 2hq,False
"Oktoberfest | Binks Yard, Nottingham",2026-10-16,2026-10-16 17:30:00+00:00,2026-10-17 22:00:00+00:00,Binks Yard,NG2 3BJ,False
"Future Days w/ Working Men's Club, Ulrika Spacek & more",2026-10-16,2026-10-16 19:00:00+00:00,2026-10-16 23:30:00+00:00,The Crossing Digbeth,B5 5SU,False
Oktoberfest on the Common - Friday 16th Oct 2026,2026-10-16,2026-10-16 17:00:00+00:00,2026-10-16 23:00:00+00:00,Clapham Common,SW4 9AT,False
Sounds of the 60s with The Zoots,2026-10-16,2026-10-16 19:30:00+00:00,2026-10-16 22:00:00+00:00,The Beehive,EX14 1LZ,False
"Future Days w/ Adult DVD, Gans, Pebbledash, Personal Trainer +",2026-10-17,2026-10-17 15:00:00+00:00,2026-10-17 23:30:00+00:00,The Crossing Digbeth,B5 5SU,True
"Oktoberfest | Boxpark, Liverpool",2026-10-17,2026-10-17 12:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Liverpool,L8 5XJ,True
Oktoberfest on the Common - Day session - Saturday 17th Oct 2026,2026-10-17,2026-10-17 11:00:00+00:00,2026-10-17 16:00:00+00:00,Clapham Common,SW4 9AT,True
Oktoberfest on the Common - Evening session - Sat 17th Oct 2026,2026-10-17,2026-10-17 18:00:00+00:00,2026-10-17 23:00:00+00:00,Clapham Common,SW4 9AT,True
Allday Indie Indoor Festival - London,2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Wembley,HA9 0JT,True
Sounds of the 60s,2026-10-17,2026-10-17 19:30:00+00:00,2026-10-17 22:00:00+00:00,Cheltenham Playhouse Theatre,GL53 7HG,True
Circu5 at Summer's End Festival,2026-10-18,2026-10-18 12:00:00+00:00,2026-10-18 22:30:00+00:00,Chepstow Drill Hall,NP16 5HJ,True
Rock am River 2026,2026-10-23,2026-10-23 17:15:00+00:00,2026-10-24 22:15:00+00:00,The New Continental,PR1 8JP,False
Oktoberfest on the Common - Friday 23rd Oct 2026,2026-10-23,2026-10-23 17:00:00+00:00,2026-10-23 23:00:00+00:00,Clapham Common,SW4 9AT,False
Mutations Festival,2026-10-23,2026-10-23 11:00:00+00:00,2026-10-24 23:00:00+00:00,"Multiple Venues, Brighton",BN1 1NJ,False
Inverness Goes Large!,2026-10-24,2026-10-24 15:00:00+00:00,2026-10-24 23:00:00+00:00,Inverness Leisure Centre,IV3 5SS,True
"Oktoberfest | Keele SU, Stoke | SATURDAY",2026-10-24,2026-10-24 15:00:00+00:00,2026-10-25 00:30:00+00:00,Keele SU (Keele University Students' Union),ST5 5BJ,True
Oktoberfest on the Common - Evening session - Sat 24th Oct 2026,2026-10-24,2026-10-24 18:00:00+00:00,2026-10-24 23:00:00+00:00,Clapham Common,SW4 9AT,True
Oktoberfest on the Common - Day session - Saturday 24th Oct 2026,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 16:00:00+00:00,Clapham Common,SW4 9AT,True
Margate Rock Festival,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 23:00:00+00:00,Dreamland,CT9 1XJ,True
Sounds of the 70s,2026-10-29,2026-10-29 20:00:00+00:00,2026-10-29 22:00:00+00:00,The Spring Arts And Heritage Centre,PO9 1BS,False
Second Speed Accelerate: VIEZE ASBAK  (ALL DAY LONG),2026-10-30,2026-10-30 16:30:00+00:00,2026-10-30 23:00:00+00:00,Gateshead International Stadium,NE10 0EF,False
FearFest 2026,2026-10-30,2026-10-30 17:00:00+00:00,2026-10-31 02:00:00+00:00,Sheffield TBA (Venue Announced Soon),S60 1DD,False
Revenant IV - Whitby Goth Weekend (WGW) - Autumn,2026-10-30,2026-10-30 18:00:00+00:00,2026-11-01 23:45:00+00:00,Royal Hotel Whitby,YO21 3HA,False
Tomorrow's Ghosts Festival,2026-10-30,2026-10-30 11:00:00+00:00,2026-10-31 23:00:00+00:00,Whitby Pavilion,YO21 3EN,False
Run Away Halloween 2026 - Chelmsford Racecourse Essex,2026-10-31,2026-10-31 12:00:00+00:00,2026-10-31 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP,True
Ben Hemsley & Ewan McVicar Halloween Day -  Newcastle,2026-10-31,2026-10-31 13:30:00+00:00,2026-10-31 23:00:00+00:00,Gateshead Stadium,NE10 0EF,True
Sidewinder Halloween Festival 2026,2026-10-31,2026-10-31 16:00:00+00:00,2026-11-01 04:00:00+00:00,Bowlers Exhibition Centre,M17 1SN,True
Zombie Fest 9 - East Anglia's Biggest Indoor Halloween Festival,2026-10-31,2026-10-31 15:00:00+00:00,2026-10-31 23:00:00+00:00,"Cambridge Junction, England",CB1 7GX,True
Deaf Rave Festival 2026 - Daytime,2026-10-31,2026-10-31 11:00:00+00:00,2026-10-31 17:00:00+00:00,Rich Mix,E1 6LA,True
Sex Pistols Exposé/Lizzie & The Banshees/Clashed/We'll be Damned,2026-10-31,2026-10-31 17:00:00+00:00,2026-10-31 23:45:00+00:00,The Hairy Dog,DE1 1HT,True
ScareFest 2026 - Silent Disco,2026-10-31,2026-10-31 16:00:00+00:00,2026-10-31 22:00:00+00:00,Hangar 34,L1 0BS,True
Rabidfest,2026-10-31,2026-10-31 11:00:00+00:00,2026-11-01 23:00:00+00:00,The Bullingdon,OX4 1UE,True
Pitchfork Music Festival London,2026-11-02,2026-11-02 11:00:00+00:00,2026-11-08 23:00:00+00:00,"Multiple Venues, London",SW18 2DY,False
Hard Rock Hell,2026-11-04,2026-11-04 11:00:00+00:00,2026-11-08 23:00:00+00:00,Vauxhall Holiday Park,NR30 1TB,False
We Call it Dance Weekender,2026-11-06,2026-11-06 14:00:00+00:00,2026-11-09 10:00:00+00:00,Butlins,PE25 1NJ,False
"Whitby Blues, Rhythm & Rock Festival",2026-11-06,2026-11-06 11:00:00+00:00,2026-11-08 23:00:00+00:00,Whitby Pavilion,YO21 3EN,False
All Back To Minehead,2026-11-06,2026-11-06 11:00:00+00:00,2026-11-09 23:00:00+00:00,Butlins Resort,TA24 5SH,False
Damnation 2026,2026-11-07,2026-11-07 11:00:00+00:00,2026-11-08 23:45:00+00:00,BEC Arena,M17 1SN,True
Exchange Takeover,2026-11-07,2026-11-07 12:30:00+00:00,2026-11-07 22:00:00+00:00,Exchange Bristol,BS2 0EJ,True
Reading Rising 2026,2026-11-07,2026-11-07 12:00:00+00:00,2026-11-08 23:00:00+00:00,The FaceBar,RG1 7JE,True
Shiiine On Weekender - Minehead,2026-11-13,2026-11-13 11:00:00+00:00,2026-11-15 23:00:00+00:00,Butlins Minehead Resort,TA24 5SH,False
EFG London Jazz Festival,2026-11-18,2026-11-18 11:00:00+00:00,2026-11-22 23:00:00+00:00,Southbank Centre,SE1 8XX,False
Loud & Clear,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 23:00:00+00:00,Multiple Venues,L1 4BE,True
RNB MANIA | Brighton's R&B Festival,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 21:00:00+00:00,Quarters Brighton,BN1 1NB,True
Lincs Fest,2026-11-27,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00,The Engine Shed,LN6 7TS,False
Novacaine Festival 2026,2026-11-28,2026-11-28 13:00:00+00:00,2026-11-28 23:00:00+00:00,Corporation Sheffield,S1 4JU,True
The George Harrison Project,2026-11-28,2026-11-28 19:30:00+00:00,2026-11-28 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE,True
The George Harrison Project,2026-11-29,2026-11-29 18:00:00+00:00,2026-11-29 20:30:00+00:00,The Exchange ,TW1 1BE,True
Strictly Bangerz Indoor Winter Festival,2026-12-04,2026-12-04 21:00:00+00:00,2026-12-05 03:00:00+00:00,SWG3,G3 8QG,False
Sounds of the 70s,2026-12-04,2026-12-04 19:30:00+00:00,2026-12-04 22:00:00+00:00,The Regent Christchurch,BH23 1AS,False
Bloodstock Winter Gathering,2026-12-05,2026-12-05 11:00:00+00:00,2026-12-05 23:00:00+00:00,KK's Steel Mill,WV2 4DU,True
The Ho Ho Hoedown 2026 - Country Christmas Festival,2026-12-11,2026-12-11 14:45:00+00:00,2026-12-13 04:00:00+00:00,Norbreck Castle Hotel,FY2 9AA,False
"VIOLENT NIGHT - The Bread Shed, Manchester",2026-12-12,2026-12-12 12:00:00+00:00,2026-12-13 22:30:00+00:00,The Bread Shed,M1 7HL,True
Christmas Brunch Festival,2026-12-12,2026-12-12 11:30:00+00:00,2026-12-12 15:00:00+00:00,BALLIN' Maidstone,ME14 1SD,True
The George Harrison Project,2026-12-12,2026-12-12 19:30:00+00:00,2026-12-12 22:00:00+00:00,The Stag Plaza,TN13 1ZZ,True
The Christmas Tree Murder Mystery,2026-12-13,2026-12-13 19:00:00+00:00,2026-12-13 22:30:00+00:00,ARTA,G1 1PA,True
Moon Festival 2026 [New Year's Eve],2026-12-31,2026-12-31 18:00:00+00:00,2027-01-01 03:00:00+00:00,Sawmills,BS5 0TN,False
The George Harrison Project,2027-01-16,2027-01-16 19:30:00+00:00,2027-01-16 22:00:00+00:00,"Millfield Theatre, UK",N18 1PJ,True
The George Harrison Project,2027-01-22,2027-01-22 19:30:00+00:00,2027-01-22 22:00:00+00:00,Guildhall Arts Centre,NG31 6PZ,False
OUTLOUD! Festival - Manchester,2027-01-23,2027-01-23 14:30:00+00:00,2027-01-23 22:00:00+00:00,The Deaf Institute,M1 7HE,True
Rock the Gardens,2027-01-29,2027-01-29 11:00:00+00:00,2027-01-30 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,False
The George Harrison Project,2027-01-30,2027-01-30 19:30:00+00:00,2027-01-30 22:00:00+00:00,The Deco,NN1 4AE,True
Sounds of the 60s,2027-02-12,2027-02-12 19:30:00+00:00,2027-02-12 22:00:00+00:00,The Lights,SP10 1AH,False
60's & 70's Music Weekender,2027-03-05,2027-03-05 18:30:00+00:00,2027-03-07 23:00:00+00:00,Shorefield Caravan Park,SO41 0LH,False
Southport Weekender,2027-03-05,2027-03-05 11:00:00+00:00,2027-03-07 23:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ,False
Hospitality Weekender 2027,2027-03-12,2027-03-12 14:00:00+00:00,2027-03-15 10:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ,False
Country to Country - Manchester,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,Manchester AO Arena,M1 1AD,False
Country to Country - Glasgow,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,OVO Hydro,G3 8YW,False
Country to Country - London,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,The O2,SE10 0DX,False
Manchester Punk Festival,2027-03-26,2027-03-26 11:00:00+00:00,2027-03-28 23:00:00+00:00,"Multiple Venues, Northern Quarter",M4 1HP,False
Stockton Callilng,2027-03-27,2027-03-27 11:00:00+00:00,2027-03-27 23:00:00+00:00,ARC Stockton Arts Centre,TS18 1LL,True
Scarborough Punk Festival,2027-04-03,2027-04-03 11:00:00+00:00,2027-04-04 23:00:00+00:00,Scarborough Spa,YO11 2HD,True
This Feeling By The Sea,2027-04-09,2027-04-09 15:00:00+00:00,2027-04-10 23:00:00+00:00,Bridlington Spa,YO15 3JH,False
Jack up the 60s,2027-04-17,2027-04-17 19:30:00+00:00,2027-04-17 22:00:00+00:00,"Shanklin Theatre, UK",PO37 6AJ,True
Bonfest 2027,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Bonfest Festival Site Kirriemuir DD8 5PU,DD8 5PU,False
Live in Loch Goil 2027,2027-04-30,2027-04-30 17:00:00+00:00,2027-05-02 22:30:00+00:00,Lochgoilhead Village Hall,PA24 8AQ,False
