eventname,date,startdate,enddate,venue_name,postcode,longitude,latitude,isWeekend
The Graves Park Food and Drink Festival 2026: A Summertime Feast,2026-08-29,2026-08-29 10:00:00+00:00,2026-08-31 19:00:00+00:00,Graves Park,S8 8LL,-1.469792,53.339079,True
MKF Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,"Campbell Park, Milton Keynes",MK9 3hr,-0.75553999,52.04034399,True
Roseshire Festival,2026-08-29,2026-08-29 11:00:00+00:00,2026-08-30 23:00:00+00:00,Chester House Estate,NN8 2DH,-0.6537724,52.2917088,True
New World 2026 ft. Craig David | Chelmsford Central Park,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,Chelmsford Central Park,CM2 0RW,0.4650414,51.7326533,True
Road to Nashville Outdoor Festival | Keel Square,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 22:30:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,True
KOMPND Carnival,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 23:00:00+00:00,Untitled Studio,M50 1BB,-2.317309,53.482411,True
Off Grid Festival: Chapter One,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 23:00:00+00:00,The Royal Town Of Sutton Coldfield,B75 5SA,-1.7791866,52.5916402,True
Allday Indie Outdoor Festival - Manchester,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
FAC51 The Haçienda Open Air - Birmingham,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:00:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Party In Acklam Park,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:30:00+00:00,Middlesbrough Rugby And Cricket Club,TS5 7SL,-1.252644,54.550538,True
Monton Soul & Pop festival,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-30 21:00:00+00:00,Monton Cricket Sports Club,M30 9EH,-2.342635,53.4946503,True
"DJ SAMMY & MORE | Love the 90s Fest | Prospect Building, Bristol",2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,The Prospect Building,BS2 0QD,-2.5730764,51.4493081,True
RNB MANIA | Lincoln's R&B Festival,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,STACK Lincoln,LN5 7AA,-0.543133,53.224688,True
RNB MANIA | Derby's R&B Festival,2026-08-30,2026-08-30 16:00:00+00:00,2026-08-30 23:00:00+00:00,Ultra Warehouse,DE21 6HA,-1.45278,52.9215784,True
R&B Lovers - Sunday 30th August - Wheelers Farm Chelmsford,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-30 22:00:00+00:00,Wheelers Farm ,CM3 3LZ,0.4902514,51.7871197,True
Proper Fest 2026,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 22:00:00+00:00,Weeley Car Boot,CO16 9AG,1.106406,51.861251,True
iFest 2026 - 10 Year Anniversary,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 22:00:00+00:00,Ifield Cricket Club,RH11 0HL,-0.2149129,51.1262145,True
Ibiza Terrace Party 2026,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,George's Bistro And Bar,BD19 3RA,-1.7127063,53.7232829,True
State of Mind - The Launch,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-31 02:00:00+00:00,Wav Garden,L3 7DH,-2.995431,53.4197165,True
Mr Shaw Reminisce Bank Holiday August 30th - 2026,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,"The Old Blacksmith's Yard, Sadler Gate, Derby",DE1 3PD,-1.4789323,52.9233035,True
Sunset At The Manor | 80s Greatest Hits BBQ | Kent,2026-08-30,2026-08-30 17:00:00+00:00,2026-08-30 23:00:00+00:00,Strode Park House,CT6 7NE,1.1294183,51.3497599,True
Ibiza Radio 1 Ibiza Festival @ Swigg Swansea,2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:45:00+00:00,The Swigg Swansea,Sa1 3rd,-3.9391887,51.6162135,True
Swingfest 2026,2026-08-30,2026-08-30 15:00:00+00:00,2026-08-31 04:00:00+00:00,Hu9 Club,HU9 1AS,-0.3292492,53.7477863,True
Annual Beatles Convention Day 2026,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 23:45:00+00:00,The Adelphie Hotel,L3 5UL,-2.9769624,53.4054971,True
Lazy Sunday Festival,2026-08-30,2026-08-30 12:00:00+00:00,2026-08-31 03:00:00+00:00,Wold Farm Festival Field ,NN29 7XA,-0.613542,52.228256,True
Party In Y Parc 2026,2026-08-31,2026-08-30 12:00:00+00:00,2026-08-30 22:00:00+00:00,Y Parc   Holyhead,ll651bg,-4.64075838,53.31365499,False
Push The Daytime,2026-08-30,2026-08-30 14:00:00+00:00,2026-08-30 22:00:00+00:00,Brew York Craft Brewery And Tap Room,YO1 9TT,-1.0763624,53.9576795,True
"KEPLER, LUUK VAN DIJK & MORE |MUZAK & Groovebox Mansfield",2026-08-30,2026-08-30 13:00:00+00:00,2026-08-30 23:00:00+00:00,The Swan Mansfield,NG18 1AE,-1.1958286,53.1440526,True
Emerge Music Festival Belfast,2026-08-30,2026-08-30 11:00:00+00:00,2026-08-30 23:00:00+00:00,Boucher Road Playing Fields,BT12 6EU,-5.9704547,54.5838579,True
MarkFest VIII,2026-08-30,2026-08-30 16:00:00+00:00,2026-08-30 23:45:00+00:00,White Horse Inn,TA9 4LT,-2.89484111,51.22705977,True
Party In Y Parc 2026,2026-08-31,2026-08-31 12:00:00+00:00,2026-08-31 23:00:00+00:00,Y Parc   Holyhead,ll651bg,-4.64075838,53.31365499,False
"Family Fest ft. K-Pop Live | Keel Square, Sunderland",2026-08-31,2026-08-31 11:00:00+00:00,2026-08-31 20:00:00+00:00,Keel Square,SR1 3DZ,-1.387824,54.907258,False
Raver Tots Outdoor Festival Southend,2026-08-31,2026-08-31 12:00:00+00:00,2026-08-31 18:00:00+00:00,Garon Park   Southend On Sea,SS2 4FA,0.7355481,51.5562528,False
Raver Tots x Garage Nation Festival,2026-08-31,2026-08-31 13:00:00+00:00,2026-08-31 18:00:00+00:00,Garon Park   Southend On Sea,SS2 4FA,0.7355481,51.5562528,False
LIDO Festival,2026-08-31,2026-08-31 11:00:00+00:00,2026-08-31 23:00:00+00:00,"Victoria Park, London",E9 7DD,-0.0390938,51.5361215,False
Lindisfarne Festival 2026,2026-09-03,2026-09-03 11:00:00+00:00,2026-09-06 04:00:00+00:00,"Beal Farm, Northumberland, TD15 2PB",TD15 2PB,-1.902938,55.678659,False
Music Worldwide Drum Camp,2026-09-03,2026-09-03 14:00:00+00:00,2026-09-07 00:00:00+00:00,Hulver Farm,NR35 1NF,1.448866,52.3966524,False
Burn It Down Festival 2026,2026-09-03,2026-09-03 15:00:00+00:00,2026-09-05 23:00:00+00:00,The Foundry Torquay,TQ1 1ED,-3.5228246,50.4610572,False
Existance Festival,2026-09-03,2026-09-03 14:00:00+00:00,2026-09-06 23:45:00+00:00,Existance Festival,GL8 8RT,-2.1120428,51.6325417,False
Lindisfarne Volunteers 2026,2026-09-03,2026-09-03 15:00:00+00:00,2026-09-06 04:00:00+00:00,Beal Farm ,TD15 2PB,-1.9047233,55.6781772,False
The Searchers and Hollies Experience,2026-09-03,2026-09-03 19:30:00+00:00,2026-09-03 22:00:00+00:00,The Tivoli Theatre Wimborne,BH21 1LT,-1.9886963,50.8014462,False
End of the Road Festival,2026-09-03,2026-09-03 11:00:00+00:00,2026-09-06 23:00:00+00:00,Larmer Tree Gardens,SP5 5PT,-2.066628,50.965229,False
Big London Tattoo Show,2026-09-04,2026-09-04 17:00:00+00:00,2026-09-06 19:00:00+00:00,ExCel London,E16 1XL,0.026479,51.508099,False
Fields Of Gold Festival 2026,2026-09-04,2026-09-04 12:00:00+00:00,2026-09-05 22:00:00+00:00,Tameside Stadium,OL7 9HG,-2.112689,53.493259,False
CLAIRE RICHARDS & MORE| Love the 90s&00s Fest|Nottingham Castle,2026-09-04,2026-09-04 18:00:00+00:00,2026-09-04 22:00:00+00:00,Nottingham Castle,NG1 6EL,-1.1544174,52.9494136,False
Campfire Country Music Festival,2026-09-04,2026-09-04 15:00:00+00:00,2026-09-04 22:00:00+00:00,East Park Hull,HU8 8LR,-0.302101,53.762119,False
Undercover Festival,2026-09-04,2026-09-04 14:00:00+00:00,2026-09-04 23:00:00+00:00,Rodney Parade Stadium,NP19 0UU,-2.9912562,51.5895784,False
The British Country Music Festival,2026-09-04,2026-09-04 15:00:00+00:00,2026-09-06 18:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,False
Rock N Roll Circus Festival Sheffield,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Don Valley Bowl,S9 5DP,-1.4253059,53.395413,False
Edge Fest,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Lilliardsedge Holiday Park,TD8 6TZ,-2.6032089,55.532638,False
The British Country Music Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL,-3.050948,53.81712,False
Fantasy Forest Libertalia,2026-09-04,2026-09-04 16:00:00+00:00,2026-09-06 19:00:00+00:00,Hatfield House   Hatfield,AL9 5HX,-0.2092386,51.7606481,False
Sound City Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Forest Row,RH185ey,0.033222,51.097391,False
Moseley Folk & Arts Festival,2026-09-04,2026-09-04 11:00:00+00:00,2026-09-06 23:00:00+00:00,Moseley Park,B13 8DD,-1.8884011,52.4470875,False
SOULTOWN - Festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,Croydon Road Recreation Ground,BR3 3PR,-0.0315857,51.4027531,True
Love to be... festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,The Stray,HG2 8JR,-1.527265,53.990312,True
Clubland Live On The Beach,2026-09-05,2026-09-05 14:30:00+00:00,2026-09-05 22:30:00+00:00,Weston Super Mare Beach,BS23 1AL,-2.9814491,51.34327359,True
Aden Music Festival 2026,2026-09-05,2026-09-05 11:00:00+00:00,2026-09-05 23:00:00+00:00,"Aden Country Park, Mintlaw",AB42 5FQ,-2.032241,57.5216574,True
Opulence,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 22:30:00+00:00,Lumley Castle,DH3 4NX,-1.5537309,54.853293,True
Westhoughton Cricket Club Festival 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 21:30:00+00:00,Westhoughton Cricket Club,BL5 2GG,-2.5326311,53.5419921,True
The Bootleg Beatles ft. Live Orchestra | Nottingham Castle,2026-09-05,2026-09-05 18:00:00+00:00,2026-09-05 22:00:00+00:00,Nottingham Castle,NG1 6EL,-1.1544174,52.9494136,True
Live In Inverurie,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 23:00:00+00:00,Garioch Indoor Bowling Centre,AB51 4FR,-2.3880509,57.2946919,True
"Summer Underground - Breakin Science, Jungle Mania, D&B Classics",2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Eutopia Warehouse,IG11 0DW,0.0964,51.5204,True
FOMO Fest 2026,2026-09-05,2026-09-05 11:00:00+00:00,2026-09-05 22:00:00+00:00,Food Museum,IP14 1SL,0.9912794,52.1861368,True
Country Club - Outdoor Country Music Festival - Manchester,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Freight Island,M1 2PZ,-2.2276473,53.4751511,True
Country Club - Outdoor Country Music Festival - Nottingham,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Jazz on Wick 2026,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,Various Venues Hackney Wick,E9 5EF,-0.023495,51.550124,True
House OF Eira - Castle Take-over Part II,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:00:00+00:00,Gwrych Castle Preservation Trust Ltd,LL22 8ET,-3.594953,53.2832328,True
Bootle Country Music Festival,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Lock And Quay,L20 4AH,-2.997842,53.448969,True
Garage Nation & House Nation Brick Lane Festival,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 23:00:00+00:00,93 Feet East,E1 6QL,-0.071711,51.521452,True
Casa,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:00:00+00:00,Rodney Parade,NP19 0UU,-2.9878474,51.5883145,True
Allday Indie - Open Air Outdoor Indie Festival - Cardiff,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 22:00:00+00:00,Tiger Yard,CF10 4GA,-3.1603143,51.4597605,True
U Fest - Birmingham - XOYO - Saturday 5th September,2026-09-05,2026-09-05 17:00:00+00:00,2026-09-05 23:00:00+00:00,XOYO,B9 4AG,-1.8809493,52.475038,True
Magic of Thailand Festival in London,2026-09-05,2026-09-05 10:00:00+00:00,2026-09-06 19:00:00+00:00,"Ealing Common, Uxbridge Road, London W5 3HN",W5 3HN,-0.29324905,51.51061949,True
Hella Rock Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:45:00+00:00,HMV EMPIRE COVENTRY,CV1 1LF,-1.511245,52.407255,True
Summer Outdoor Garage Festival - Studio 338 London,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Studio 338,SE10 0PF,0.004709,51.495343,True
R&B Lovers - Saturday 5th September - Horizon Brighton,2026-09-05,2026-09-05 15:00:00+00:00,2026-09-05 21:00:00+00:00,Horizon,BN1 1NB,-0.1412267,50.8198377,True
MoultStone Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,NN6 0AB,NN6 0AB,-0.8302109,52.2875076,True
RNB MANIA | Brighton's R&B Festival,2026-11-21,2026-09-05 15:00:00+00:00,2026-09-05 21:00:00+00:00,Quarters Brighton,BN1 1NB,-0.1417257,50.8200695,True
BeatMasters Outdoor Music Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 22:00:00+00:00,East Park Hull,HU8 8LR,-0.302101,53.762119,True
BEDFORD STREET RUM & REGGAE FESTIVAl,2026-09-05,2026-09-05 13:00:00+00:00,2026-09-05 22:30:00+00:00,Bedford Street,CV32 5DY,-1.5369944,52.2914899,True
Essential Saturday's,2026-09-05,2026-09-05 14:00:00+00:00,2026-09-05 22:00:00+00:00,Boston Brothers @ DN31 Grimsby,DN31 1DG,-0.0866228,53.5651022,True
Street Eat N Beats Festival 2026,2027-09-11,2026-09-05 12:00:00+00:00,2026-09-05 22:30:00+00:00,"Central Park, Chelmsford",Cm2 0RW,0.46735883,51.73262672,True
Remember Them Dayz Fest - Birmingham - XOYO,2026-09-05,2026-09-05 18:00:00+00:00,2026-09-05 23:00:00+00:00,XOYO,B9 4AG,-1.8809493,52.475038,True
Traco Charity Beer Festival,2026-09-05,2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,Aldershot Traction Club,GU11 3NE,-0.7689785,51.2377128,True
Oracle-Club Vega,2026-09-05,2026-09-05 21:00:00+00:00,2026-09-06 03:00:00+00:00,Club Vega,HU9 1BY,-0.3277134,53.7482317,True
Manchester Psych Festival,2026-09-05,2026-09-05 12:00:00+00:00,2026-09-05 23:30:00+00:00,Various Venues Around Manchester,M1 5QR,-2.2448703,53.4735748,True
The George Harrison Project,2026-09-05,2026-09-05 19:30:00+00:00,2026-09-05 22:00:00+00:00,The Civic   Brierley HIl.,DY5 3DA,-2.1223443,52.4840786,True
We Are Family Festival 2026,2026-09-06,2026-09-06 12:00:00+00:00,2026-09-06 20:00:00+00:00,Croydon Road Recreation Ground,BR3 3PR,-0.0315857,51.4027531,True
Martin Kemp's Back to the 80s DJ Set | Nottingham Castle,2026-09-06,2026-09-06 17:30:00+00:00,2026-09-06 22:00:00+00:00,Nottingham Castle,NG1 6EL,-1.1544174,52.9494136,True
Shirley Social - Sunday 6th September,2026-09-06,2026-09-06 10:00:00+00:00,2026-09-06 18:00:00+00:00,Shirley Park,B90 3AL,-1.8260645,52.4109319,True
We Love it Outdoor Tribute Festival Hull September- 2026,2026-09-06,2026-09-06 12:00:00+00:00,2026-09-06 22:00:00+00:00,East Park Hull,HU8 8LR,-0.302101,53.762119,True
Willenhall Lock Stock,2026-09-06,2026-09-06 11:00:00+00:00,2026-09-06 21:00:00+00:00,Willenhall Memorial Park,WV13 2PW,-2.0637062,52.5880913,True
Edinburgh Psych Fest,2026-09-06,2026-09-06 11:00:00+00:00,2026-09-06 23:00:00+00:00,Various Venues Across Edinburgh,EH1 1AB,-3.1998036,55.9480093,True
Mucky Weekender Festival 2026,2026-09-10,2026-09-10 14:00:00+00:00,2026-09-13 02:00:00+00:00,Vicarage Farm,SO21 3BL,-1.2908411,51.1514358,False
Onboard the Craft 2026,2026-09-10,2026-09-10 16:00:00+00:00,2026-09-13 01:00:00+00:00,Stoke Prior Sports  And  Country Club,B60 4AL,-2.0814212,52.2950436,False
Retrospective Festival 2026,2026-09-11,2026-09-11 17:00:00+00:00,2026-09-11 23:00:00+00:00,Sherdley Park,WA9 5DE,-2.728977,53.43143,False
Campfire Country Music Festival,2026-09-11,2026-09-11 15:00:00+00:00,2026-09-11 22:00:00+00:00,Charlton Park,SN16 9RU,-2.069923,51.601347,False
Save The Rave X Future Headliners,2026-09-11,2026-09-11 11:00:00+00:00,2026-09-11 22:00:00+00:00,Royal Cornwall Showground,PL27 7JE,-4.865455,50.515581,False
The Big Retreat Festival,2026-09-11,2026-09-11 09:00:00+00:00,2026-09-13 23:00:00+00:00,Abbots Ripton,PE28 2PH,-0.189889,52.3846213,False
FeastyFest 2026,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-13 20:30:00+00:00,"Cheam Park, Sutton, Surrey, SM3 8BP",SM3 8BP,-0.2205996,51.359064,True
FLY Festival Edinburgh 2026,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-13 22:00:00+00:00,Ross Bandstand,EH2 3AA,-3.199981,55.950367,True
RUN All Day 2026,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-12 22:00:00+00:00,Sawmills,BS5 0TN,-2.5785982,51.459947,True
Heyside Cricket Club Festival 2026,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 21:30:00+00:00,Heyside Cricket Club,OL2 6ND,-2.099762,53.566008,True
Run Away presents OUT RUN FESTIVAL,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:30:00+00:00,Kent County Showground,ME14 3JF,0.5857036,51.3012189,True
"Save The Rave: Old Skool Outdoor Festival, Cornwall 2026",2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:00:00+00:00,Royal Cornwall Showground,PL27 7JE,-4.865455,50.515581,True
Betley Boogie Farm 2026!,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:30:00+00:00,Betley Court Farm,CW3 9BH,-2.3685653,53.02973,True
Country on the Castle - Tonbridge,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:00:00+00:00,Tonbridge Castle,TN9 1BG,0.2742883,51.1965344,True
Isle Of Wight Dance Weekender - Summer Closing Party,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:45:00+00:00,Robin Hill Advenutre Park,PO30 2NU,-1.2462495,50.6874664,True
Allday Indie Outdoor Festival - Birmingham,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Luna Springs Digbeth ,B9 4AG,-1.8814649,52.475036,True
Reminisce Festival 2026,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:00:00+00:00,Sherdley Park,WA9 5DE,-2.728977,53.43143,True
Road to Nashville Indoor Rodeo Show | MECA,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-12 22:00:00+00:00,Meca Swindon,SN1 1PR,-1.7805278,51.5586235,True
"RNB MANIA | Birmingham, Under The Arches | R&B Fest",2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 23:00:00+00:00,LAB11,B5 5NL,-1.886701,52.476674,True
The Garage Garden at Halleys Comet,2026-09-12,2026-09-12 13:00:00+00:00,2026-09-12 23:45:00+00:00,Halleys Comet,MK13 7AW,-0.7850443,52.0594802,True
Country Club -  Country Music Terrace Party- Bournemouth,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Aruba Bar And Restaurant,BH2 5AA,-1.87567299,50.71604,True
"Rhinestone Fest: London, September 12th",2026-09-12,2026-09-12 17:00:00+00:00,2026-09-12 23:00:00+00:00,Between The Bridges,SE1 8XX,-0.117548,51.504813,True
Other Worlds Festival,2026-09-12,2026-09-12 15:30:00+00:00,2026-09-12 23:30:00+00:00,The Hobbit,SO14 0JZ,-1.395307,50.917803,True
BeatMasters Outdoor Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:00:00+00:00,Charlton Park,SN16 9RU,-2.069923,51.601347,True
OVER 30's CLUB - Daytime Open Air Festival - Nottingham,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
WildStyle Radio Festival,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Higginson Park ,SL7 2AE,-0.7769462,51.5677421,True
Next Wave,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 23:00:00+00:00,Bootleg Social ,FY1 3AQ,-3.050131,53.819384,True
FOMO Multi Genre Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:00:00+00:00,The Rainton Arena,DH4 5PH,-1.4841336,54.8354228,True
Girls Like R&B - Summer Open-Air Festival - Sat 12th September,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,LDN EAST,E16 4SH,0.0037307,51.5190133,True
Sonic Boom,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Market Place Burton On Trent DE14 1HA.,DE14 1HA,-1.6301627,52.8017036,True
Waterworks Festival,2026-09-12,2026-09-12 10:00:00+00:00,2026-09-12 23:00:00+00:00,Gunnersbury Park,W3 8LQ,-0.286325,51.49949,True
DogFest on the Farm,2026-09-12,2026-09-12 09:30:00+00:00,2026-09-13 16:30:00+00:00,Harewood House,LS17 9LG,-1.527206,53.897006,True
Down At The Abbey,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-13 23:00:00+00:00,Reading Abbey Ruins,RG1 3HW,-0.9650746,51.4563543,True
Allo Allo Weekend,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-13 11:00:00+00:00,"Moore Place Hotel, BW Signature Collection, UK",MK17 8DW,-0.6282862,52.0134026,True
Raver Tots Outdoor Festival Hertfordshire,2026-09-13,2026-09-13 13:00:00+00:00,2026-09-13 18:00:00+00:00,Berkhamsted Cricket Club,HP4 1HE,-0.559202,51.767677,True
We Love it Outdoor Tribute Festival Malmsbury - September 2026,2026-09-13,2026-09-13 12:00:00+00:00,2026-09-13 22:00:00+00:00,Charlton Park Estate,SN16 9LL,-2.0774817,51.5939645,True
One More Jam 2026,2026-09-13,2026-09-13 14:00:00+00:00,2026-09-13 22:00:00+00:00,Eutopia Whs,IG11 0DW,0.0963664,51.5204397,True
Equinox Festival 2026,2026-09-17,2026-09-17 12:00:00+00:00,2026-09-21 23:00:00+00:00,Scholey Park,LN4 4PD,0.1634,53.1197,False
Morecambe Poetry Festival 2026 18th to 20th September,2026-09-18,2026-09-18 19:00:00+00:00,2026-09-20 23:00:00+00:00,Morecambe Winter Gardens,LA4 4BU,-2.876804,54.069112,False
Staithes Country Music Weekender,2026-09-18,2026-09-18 13:00:00+00:00,2026-09-19 23:45:00+00:00,Staithes Athletic Club,TS13 5AY,-0.7931821,54.5526933,False
Sounds of the 60s,2026-09-18,2026-09-18 19:30:00+00:00,2026-09-18 22:00:00+00:00,"Verwood Hub, UK",BH31 7QE,-1.8817686,50.8810539,False
Bats in the Attic 2026,2026-09-18,2026-09-18 18:30:00+00:00,2026-09-20 02:00:00+00:00,Alhambra Live,LA4 4EU,-2.8805429,54.0662562,False
Complete Stone Roses Live In The Big Top,2026-09-19,2026-09-19 13:00:00+00:00,2026-09-19 23:00:00+00:00,Queens Park Recreation,G42 8QR,-4.259955,55.8298752,True
Leigh Cricket club Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 21:30:00+00:00,Leigh Cricket Club,WN7 3LH,-2.5226589,53.4849605,True
The History of Jungle - CARDIFF,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Depot,CF10 5DF,-3.178509,51.471409,True
Trancecoda & Groovebox pres. Shine Open Air with Paul van Dyk,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Send it 100! @ Pitt St. Skatepark,2026-09-19,2026-09-19 11:00:00+00:00,2026-09-20 23:00:00+00:00,Pitt St Skatepark,PO1 4AY,-1.08830016,50.80420117,True
PAUL VAN DYK Open Air | Trancecoda X Groovebox X Shine at Binks,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,True
Colne Cricket Club Music Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 20:00:00+00:00,Colne Cricket Club,BB8 0RF,-2.1550081,53.8595393,True
Sex Pistols Exposé/ Lizzie & The Banshees/ Clashed/ Damned Ruts,2026-09-19,2026-09-19 17:00:00+00:00,2026-09-20 01:00:00+00:00,Leeds Irish Centre,LS9 9NT,-1.51556,53.7970495,True
RNB MANIA | Hertford's R&B Festival,2026-09-19,2026-09-19 15:00:00+00:00,2026-09-19 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB,-0.075214,51.796545,True
LEGACY outdoors summer closing party,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Eutopia,IG11 0DW,0.0963664,51.5204397,True
Back To The 90s Festival - Saturday 19th Sept - O2 Academy,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,O2 Academy Bournemouth,BH1 4BH,-1.840005,50.726677,True
Soultrane Festival,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Mandela Hall,BT7 1NF,-5.936459,54.585524,True
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,XOYO Rooftop,B9 4AG,-1.8818475,52.4751802,True
Allo Allo Weekend,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-20 11:00:00+00:00,Mercure Gloucester Bowden Hall Hotel,GL4 8ED,-2.1915206,51.8346511,True
Garristonbury 26,2026-09-20,2026-09-20 14:00:00+00:00,2026-09-20 22:30:00+00:00,The Garrison Barnsley,S70 2HZ,-1.4804477,53.5536282,True
Liverpool Independent Freshers Fair 2026,2026-09-22,2026-09-22 11:00:00+00:00,2026-09-22 17:00:00+00:00,Einstein Bier Haus,L1 4AN,-2.9809868,53.4032519,False
Deepdale Festival,2026-09-24,2026-09-24 17:00:00+00:00,2026-09-27 22:30:00+00:00,Deepdale Camping And Rooms,PE31 8DD,0.6845624,52.9655024,False
St George's Hall Beer Festival,2026-09-24,2026-09-24 16:00:00+00:00,2026-09-27 18:00:00+00:00,St George's Hall,L1 1JJ,-2.979999,53.408662,False
