eventname,cancelled,rescheduledDate,date,startdate,enddate,description,festival,venue_name,postcode,longitude,latitude,time,new_date
Priory Live Festival,0,,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,"Original grassroots music festival in Orpington south east London with top headliners and the best emerging artists, djs, amazing foodies and Wellness","{'id': 2996, 'name': 'Priory Live Festival', 'earliestStartDate': None}",Priory Gardens,BR6 0HH,0.106132,51.380182,00:00:00,
Northampton Big Family Day Out,0,,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,"Family Music festival in Northampton - Get ready for a full day of family fun, live music & unforgettable summer vibes!",,Northampton Casuals RUFC,NN4 7AA,-0.8635343,52.2274644,00:00:00,
Girls Like R&B x Binks Yard Nottingham,0,,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,"NOTTINGHAM GIRLS, IT'S YOUR TIME

The UK's FIRST all-female R&B summer festival is finally here Outdoor at Binks Yard",,Binks Yard,NG2 3BJ,-1.1395462,52.9483902,00:00:00,
"DOUGIE POYNTER & MORE | Pop Republic Fest | SteelYard, Sheffield",0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,"Pop Republic Fest lands at Steelyard with world-renowned pop stars, iconic anthems, huge sing-alongs and ultimate day party vibes.","{'id': 3141, 'name': 'Pop Republic Fest | SteelYard, Sheffield', 'earliestStartDate': None}",SYSheffield (Steel Yard),S3 8AS,-1.4790332,53.394278,00:00:00,
AllDay Musicals - Sat 18th July - Freight island - Manchester,0,,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 21:00:00+00:00,"MANCHESTER Musical Lovers... this is your moment...
Get ready to SING. DANCE. SHOUT! And Take centre Stage...",,Freight Island,M1 2PZ,-2.2276473,53.4751511,00:00:00,
Tribute On The Hill 2026,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:30:00+00:00,"A full day of live tribute acts, great music and festival vibes...and raising money for Macmillan Cancer Support at The Spitfire, Kings Hill!",,The Spitfire Pub,ME19 4AU,0.400155,51.272307,00:00:00,
The Ship Open Air,0,,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,Craig Jordan X Nova Presents The Ship Open Air,,The Ship,CM2 8LB,0.4634491,51.6765804,00:00:00,
Hopskotch Summer Series: Part II,0,,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:30:00+00:00,Back for round two! Hopskotch returns to Aynsley Mill bringing very special guest Kepler,,Aynsley Mill ,ST3 1HZ,-2.1262,52.9864573,00:00:00,
One Day In The Park [25 Years of Melting Pot],0,,2026-07-18,2026-07-18 17:00:00+00:00,2026-07-18 22:30:00+00:00,"After nearly seven years away, we are more than delighted to be bringing 'One Day In The Park' back to Queen's Park Arena Bandstand as part of MP25",,Queen's Park Arena Bandstand,G42 8QR,-4.268346,55.832884,00:00:00,
Summer Of Love UKG & R&B Summer Outdoor Day Party Cardiff,0,,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 22:00:00+00:00,"We're back... and we're turning it up even more

After a huge Part 1, Summer of Love returns for another sun-soaked outdoor day party",,Lo Lounge,CF10 4GA,-3.160442,51.459573,00:00:00,
Day Fever Summer Music Event Abercynon RFC,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,"Abercynon RFC present Day Fever, the afternoon events are dedicated to 20th-centuary classics, play list specifically designed for a mature crowd",,Abercynon Rugby Football Club,CF45 4RU,-3.3349732,51.6533205,00:00:00,
R&B Lovers -  Summer Outdoor Beach Festival - Central Park,0,,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 22:00:00+00:00,"R&B Lovers lands back in Brighton for a HUGE Summer Outdoor Open-Air Festival at Central Park, Brighton Beach",,Central Park,BN2 1FY,-0.1349834,50.8284154,00:00:00,
"House on the Docks with Wiley, SUPA D & many more",0,,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,"London's biggest day party. 50 DJs, 4 arenas, massive headliners including Wiley. Serious vibes. Don't miss out-this will sell out!",,Eutopia Whs,IG11 0DW,0.0963664,51.5204397,00:00:00,
Leeds Pride Festival - Freedom Party,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,Leeds Pride is one of the biggest festivals in Leeds City Centre!,,Leeds Pride Main Stage,Ls1 6LY,-1.5425007,53.7952863,00:00:00,
Grime Day Festival,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 20:00:00+00:00,We're throwing a Day Festival. A Grime Day Festival. With Artists and DJs from All Over the Country but mainly from local area. With an open mic set!,,Sector 57,B5 5TR,-1.885063,52.476682,00:00:00,
Daynova,0,,2026-07-18,2026-07-18 15:00:00+00:00,2026-07-18 23:00:00+00:00,"4000 RAVERS - 40 DJs/MCs - 4 ARENAS

Get ready for a high-energy day party with nothing but vibes, great music and the UK's leading Deejays.",,Eutopia,IG11 0DW,0.0963664,51.5204397,00:00:00,
Silverburn Streetfood Festival SSFF,0,,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-19 21:30:00+00:00,2 day street foodie festival bringing you some of the tastiest food along with fancy cocktails - A day filled with live music and plenty for the kids,,Silverburn Park,KY8 5PU,-2.979583,56.206884,00:00:00,
Taste Of Thailand Music And Food Festival,0,,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 19:00:00+00:00,"A weekend of live entertainment, Thai boxing demonstrations, Food stalls, Thai beer and drinks, relaxing Thai massage and fun for all the family.",,West Park Wolverhampton,WV1 4PW,-2.1411822,52.5877473,00:00:00,
BeatMasters Outdoor Music Festival,1,2026-09-12,2026-07-18,2026-07-18 12:00:00+00:00,2026-07-18 22:00:00+00:00,"Relive the 90s & 00s at BeatMasters Newport! Huge lineup, outdoor festival vibes, and pure nostalgia. Don't miss the golden era!",,Charlton Park,SN16 9RU,-2.069923,51.601347,00:00:00,2026-09-12
Mini Traco Fest 2026,0,,2026-07-18,2026-07-18 14:00:00+00:00,2026-07-18 19:00:00+00:00,Aldershot Traction club will be holding the annual mini Traco fest on the 18th July 26. Fun for all to have.,,Aldershot Traction Club,GU11 3NE,-0.7689785,51.2377128,00:00:00,
Summer Bash 8,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 23:00:00+00:00,Reading's number one Beach-Themed Rock & Metal party returns for our 8th Annual Incarnation and 4th day long event!,,Facebar Reading,RG1 7JE,-0.9819293,51.4556142,00:00:00,
Wigan St.Cuthberts Music Festival,1,,2026-07-18,2026-07-18 11:30:00+00:00,2026-07-18 22:00:00+00:00,"family-friendly music festival organised by the WN7 FEST team, bringing a huge day of live music, entertainment, food and fun to Wigan St.Cuthberts",,Wigan St Cutherts Arlfc,WN5 9XN,-2.6729467,53.5430645,00:00:00,
Xcstasy Jouvert Soca Festival 2026,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,Saturday 18 July we're back outside for the wildest Paint Powder Water Jouvert in the city. Pure madness. Pure chaos. Pure XCSTASY.,,Modern Park,SM4 5HE,-0.2049515,51.394884,00:00:00,
Baytech at Mambo,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 21:00:00+00:00,"Baytech joins us at Mambo for a massive day party! Expect house music, top DJs and ibiza vibes",,Mambo,TA1 1LN,-3.1037881,51.0163396,00:00:00,
Festival,0,,2026-07-18,2026-07-18 13:00:00+00:00,2026-07-18 22:00:00+00:00,Summer extravaganza with live music from of the best tributes,,"The Halfway House, England",NE42 6JF,-1.8642072,54.9581756,00:00:00,
We Are Wirral,0,,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,"Welcoming legendary acts, chart-topping artists, festival favourites and rising local talent to a family-friendly festival event.","{'id': 3023, 'name': 'We Are Wirral', 'earliestStartDate': None}",Birkenhead Park,CH41 4HY,-3.0419667,53.3931175,00:00:00,
Family Music Festival,0,,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 22:00:00+00:00,"Expect the best music, activities, entertainment, food and drink for all of the family to enjoy.",,We Are Wirral,CH43 4TS,-3.0430143,53.394801,00:00:00,
Live Festival,0,,2026-07-18,2026-07-18 12:30:00+00:00,2026-07-18 22:30:00+00:00,Professor Green headlines this years Priory Live the family friendly music festival with a great family zone including wellness and a silent disco,,Priory Gardens,BR6 0HH,0.106132,51.380182,00:00:00,
Splendour Festival,0,,2026-07-18,2026-07-18 11:00:00+00:00,2026-07-19 23:00:00+00:00,"Nottinghamshire's biggest festival, set in the grounds of Wollaton Park.","{'id': 1231, 'name': 'Splendour Festival', 'earliestStartDate': None}",Wollaton Park,NG8 2AE,-1.2109594,52.9477796,00:00:00,
Cheese and Chilli Festival,0,,2026-07-18,2026-07-18 10:00:00+00:00,2026-07-19 18:00:00+00:00,"The Cheese and Chilli Festival brings together artisan cheeses, fiery chilli, street food, live music, and family fun",,"Shalford Park, Guildford",GU4 8BL,-0.5720258,51.2268909,00:00:00,
On The Beach 2026: Sunday - Fatboy Slim,0,,2026-07-19,2026-07-19 13:00:00+00:00,2026-07-19 22:30:00+00:00,Fatboy Slim brings Big Beach Boutique 7 to Brighton Beach - three massive dates on the pebbles this July!,,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Northampton Country Music Festival,0,,2026-07-19,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,UK’s Finest Country Music Tributes,,Northampton Casuals RUFC,NN4 7AA,-0.8635343,52.2274644,00:00:00,
We Love it Outdoor Tribute Festival Malmsbury - July 2026,1,2026-09-13,2026-07-19,2026-07-19 12:00:00+00:00,2026-07-19 22:00:00+00:00,"Get ready for the ultimate vibe! We Love It Festival is back with pure energy, massive tunes, and culture in the sun.",,Charlton Park Estate,SN16 9LL,-2.0774817,51.5939645,00:00:00,2026-09-13
Leeds Pride Festival - Dance Arena,0,,2026-07-19,2026-07-19 14:00:00+00:00,2026-07-20 04:00:00+00:00,The official Leeds Pride Dance Arena & Afterparty,,Under The Arches,LS1 6LY,-1.542334,53.795033,00:00:00,
Folk By The Oak,0,,2026-07-19,2026-07-19 11:00:00+00:00,2026-07-19 23:00:00+00:00,"Folk by the Oak is just outside London, but feels a million miles away.","{'id': 682, 'name': 'Folk by the Oak Festival', 'earliestStartDate': None}",Hatfield House,AL9 5HX,-0.209286,51.760437,00:00:00,
On The Beach 2026: Madness presents Madrophenia [EXTRA DATE],0,,2026-07-23,2026-07-23 15:00:00+00:00,2026-07-23 22:00:00+00:00,"One of the UK's most beloved bands, the Nutty Boys will bring Madrophenia to Brighton Beach.",,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Feast On Bristol 2026,0,,2026-07-23,2026-07-23 17:00:00+00:00,2026-07-26 19:00:00+00:00,"Bristol's ultimate food festival. The South-West's best independent restaurants, live music, cooking demos & more. The Downs, July 23-26.","{'id': 2647, 'name': 'Feast On Bristol 2026', 'earliestStartDate': None}",The Downs Bristol,BS9 1FG,-2.619695,51.472671,00:00:00,
Club Class Luxury Pass at Truck Festival,0,,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,"Hot showers, flushing toilets + pamper lounge! Helping you feel amazing all weekend.",,Hill Farm,OX13 6SW,-1.333455,51.616173,00:00:00,
Vodafone at Latitude Festival,0,,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,"Hire one of our battery packs and swap once a day for a fully charged one. £10 deposit required, refunded on battery pack return.",,Henham Park,NR34 8AN,1.59528,52.3488952,00:00:00,
Chargecandy at Truck Festival,0,,2026-07-23,2026-07-23 08:00:00+00:00,2026-07-26 23:00:00+00:00,Get 1x full charger for each day you are there. £10 deposit required on collection - refunded on return of last charger.,,Hill Farm,OX13 6SW,-1.333455,51.616173,00:00:00,
Truck Festival,0,,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Truck is undoubtedly one of those festivals that shows the rest of them how it should be done. Loads of great music.,"{'id': 360, 'name': 'Truck Festival', 'earliestStartDate': None}","Hill Farm , Steventon Oxfordshire",OX13 6SW,-1.3327458,51.6159858,00:00:00,
Rock Oyster Festival,0,,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Family friendly music and food festival held in Cornwall.,"{'id': 2609, 'name': 'Rock Oyster Festival', 'earliestStartDate': None}",Dinham House ,PL27 6RH,-4.8673776,50.5389393,00:00:00,
Campo Sancho,0,,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,"Campo Sancho is a small independent festival, detailed and home-made with Love and Dedication","{'id': 1206, 'name': 'Campo Sancho', 'earliestStartDate': None}",Walkern Hall Walkern Stevenage SG2,SG2 7HZ,-0.116585,51.907472,00:00:00,
Northants Rocks,0,,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,Live music festival with four day camping.,"{'id': 3011, 'name': 'Northants Rocks', 'earliestStartDate': None}",Northants Rocks,NN9 5EJ,-0.6421016,52.3352209,00:00:00,
The George Harrison Project,0,,2026-07-23,2026-07-23 19:30:00+00:00,2026-07-23 22:00:00+00:00,"Timeless classics and unforgettable melodies, as we celebrate the legendary George Harrison.",,The Muni Theatre,BB8 0AE,-2.1755457,53.8559499,00:00:00,
Latitude Festival,0,,2026-07-23,2026-07-23 11:00:00+00:00,2026-07-26 23:00:00+00:00,"Latitude Festival is in Henham Park, Suffolk.","{'id': 54, 'name': 'Latitude Festival', 'earliestStartDate': None}",Henham Park,NR34 8AN,1.59528,52.3488952,00:00:00,
On The Beach 2026: Madness presents Madrophenia,0,,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:30:00+00:00,"One of the UK's most beloved bands, the Nutty Boys will bring Madrophenia to Brighton Beach, support from David Rodigan & Hot 8 Brass Band.",,Brighton Beach,BN2 1TW,-0.137658,50.818881,00:00:00,
Rock The Mote 2026,0,,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,"Rock The Mote returns to Mote Park in 2026 but this time it's back to the summer months, taking place in July with more of the UK's top tributes!","{'id': 1852, 'name': 'Rock The Mote Festival', 'earliestStartDate': None}",Mote Park,ME15 7RN,0.540601,51.265893,00:00:00,
Hedex Presents: My Home Is The Rave Festival,0,,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-24 22:00:00+00:00,MHITR Festival. 40+ Artists. Multiple Stages. London. First Time Ever. Boston Manor Park. MHITR. This is going to be insane!,,Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
Offal Fest 2026,0,,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 23:00:00+00:00,"A 3 day Brutal Death Metal, Grind & Slam festival
Featuring massive international bands and underground UK talent
By the scene, for the scene",,Boundary,M15 6AD,-2.2400179,53.4680208,00:00:00,
Together Again Festival 2026,0,,2026-07-24,2026-07-24 09:00:00+00:00,2026-07-26 23:45:00+00:00,Together Again Festival returns to Bolesworth Castle on 24th-26th July for our second edition and we're going even bigger!,"{'id': 2744, 'name': 'Together Again Festival', 'earliestStartDate': None}",Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,00:00:00,
Doncaster Balloon Festival,0,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-25 22:00:00+00:00,"Hot Air Balloon Tethering, Balloon Launches, Balloon Night Glow.
Arena entertainment, Stunt show, multiple period enactments",,Town Field Doncaster,DN1 2JR,-1.122002,53.5261543,00:00:00,
Symphonic Ibiza Orchestra | Lichfield Concert,0,,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,The Symphonic Ibiza Orchestra is coming to town! Prepare for an unforgettable night as a 40-piece orchestra performs the greatest Ibiza dance anthems,,Beacon Park Lichfield,WS13 6RA,-1.836233,52.682179,00:00:00,
Together Again Festival 2026: Exclusive Offers,0,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Together Again Festival returns to Bolesworth Castle on 24th-26th July for our second edition and we're going even bigger!,,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,00:00:00,
Beacon Park Tribute Festival 2026,0,,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-26 22:00:00+00:00,"Lichfield's BIGGEST tribute festival is BACK for 2026! Get ready for 3 amazing days of live music, featuring the very best tribute bands!","{'id': 3007, 'name': 'Beacon Park Tribute Festival 2026', 'earliestStartDate': None}",Beacon Park Lichfield,WS13 6RA,-1.836233,52.682179,00:00:00,
Beach Fest Skegness 2026,0,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 21:00:00+00:00,"Beach Fest is back! Get ready to experience three days of sun, sea, music and fun. We are bringing some of the UK's top tribute bands to Skegness!",,Skegness Beach,PE25 2UQ,0.3457299,53.1440599,00:00:00,
Peaceful World Festival 2026,0,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,"You have all the wisdom to create the vision of a peaceful world, it's yours to create!",,The Vegan Castle,TA7 9DH,-2.8964462,51.1462521,00:00:00,
Lazydays Festival 2026,0,,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 20:00:00+00:00,"Music & Drinks
By the seaside.
Independent | Family Friendly | Good vibes
Fresh Talent

Under-18s must be accompanied by adults. VIP 18+ only.","{'id': 2608, 'name': 'Lazydays Festival', 'earliestStartDate': None}",Priory Park,SS2 6BN,0.707503,51.546115,00:00:00,
Crystal Soul Weekender 2026,0,,2026-07-24,2026-07-24 14:00:00+00:00,2026-07-26 12:00:00+00:00,Crystal Soul Weekender 2026 3rd year at the Coach House Hotel flint Cross near Royston. A great weekend event with 18 SGR dj's entertaining you,,Coach House Hotel Flint Cross,SG8 7PN,0.052777,52.0667091,00:00:00,
Live at Melbourne Hall - Jo Whiley's 90s Anthems,0,,2026-07-24,2026-07-24 17:00:00+00:00,2026-07-24 23:00:00+00:00,"Live At Melbourne Hall gets summer underway with a three-day festival in a brand-new, open-air site at the South Derbyshire stately home.",,Melbourne Hall,DE73 8EN,-1.422903,52.8212,00:00:00,
Bournemouth Reggae Weekender 2026,0,,2026-07-24,2026-07-24 18:00:00+00:00,2026-07-26 22:00:00+00:00,"Bournemouth's No1 Reggae in the Park! A 3-day fest of music, dance, art & culture celebrating African-Caribbean heritage.",,Kings Park Bournemouth BH7 6JF,BH7 6JF,-1.8321932,50.7331572,00:00:00,
Together Again: VIP Voyage Hot Tubs,0,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 23:45:00+00:00,Hot Tub bookings for VIP Voyage at Together Again 2026,,Bolesworth Castle,CH3 9HQ,-2.772451,53.0930735,00:00:00,
Boho Festival 2026,0,,2026-07-24,2026-07-24 15:00:00+00:00,2026-07-27 01:00:00+00:00,"3 Day family friendly Festival, Live Music, DJ's, Performers, Street Food, Kids Stuff! Camping, Showers & Luxury Bell Tents","{'id': 2595, 'name': 'Boho Festival ', 'earliestStartDate': None}",Millview Glamping And Events,NG138HT,-0.97968237,52.97462512,00:00:00,
Junction 2,1,,2026-07-24,2026-07-24 12:00:00+00:00,2026-07-26 22:00:00+00:00,"Don't miss 10 years of J2
We return to Boston Manor Park for Londons best Techno festival","{'id': 1166, 'name': 'Junction 2 Festival', 'earliestStartDate': None}",Boston Manor Park,TW8 9JX,-0.319722,51.490177,00:00:00,
