eventname,date,startdate,enddate,venue_name,postcode
Other Worlds Festival,2026-09-12,2026-09-12 15:30:00+00:00,2026-09-12 23:30:00+00:00,The Hobbit,SO14 0JZ
BeatMasters Outdoor Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 22:00:00+00:00,Charlton Park,SN16 9RU
OVER 30's CLUB - Daytime Open Air Festival - Nottingham,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,Binks Yard,NG2 3BJ
WildStyle Radio Festival,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Higginson Park ,SL7 2AE
Next Wave,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 23:00:00+00:00,Bootleg Social ,FY1 3AQ
FOMO Multi Genre Music Festival,2026-09-12,2026-09-12 12:00:00+00:00,2026-09-12 23:00:00+00:00,The Rainton Arena,DH4 5PH
Girls Like R&B - Summer Open-Air Festival - Sat 12th September,2026-09-12,2026-09-12 15:00:00+00:00,2026-09-12 22:00:00+00:00,LDN EAST,E16 4SH
Sonic Boom,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-12 23:00:00+00:00,Market Place Burton On Trent DE14 1HA.,DE14 1HA
Waterworks Festival,2026-09-12,2026-09-12 10:00:00+00:00,2026-09-12 23:00:00+00:00,Gunnersbury Park,W3 8LQ
DogFest on the Farm,2026-09-12,2026-09-12 09:30:00+00:00,2026-09-13 16:30:00+00:00,Harewood House,LS17 9LG
Down At The Abbey,2026-09-12,2026-09-12 11:00:00+00:00,2026-09-13 23:00:00+00:00,Reading Abbey Ruins,RG1 3HW
Allo Allo Weekend,2026-09-12,2026-09-12 14:00:00+00:00,2026-09-13 11:00:00+00:00,"Moore Place Hotel, BW Signature Collection, UK",MK17 8DW
Raver Tots Outdoor Festival Hertfordshire,2026-09-13,2026-09-13 13:00:00+00:00,2026-09-13 18:00:00+00:00,Berkhamsted Cricket Club,HP4 1HE
We Love it Outdoor Tribute Festival Malmsbury - September 2026,2026-09-13,2026-09-13 12:00:00+00:00,2026-09-13 22:00:00+00:00,Charlton Park Estate,SN16 9LL
One More Jam 2026,2026-09-13,2026-09-13 14:00:00+00:00,2026-09-13 22:00:00+00:00,Eutopia Whs,IG11 0DW
Equinox Festival 2026,2026-09-17,2026-09-17 12:00:00+00:00,2026-09-21 23:00:00+00:00,Scholey Park,LN4 4PD
Morecambe Poetry Festival 2026 18th to 20th September,2026-09-18,2026-09-18 19:00:00+00:00,2026-09-20 23:00:00+00:00,Morecambe Winter Gardens,LA4 4BU
Staithes Country Music Weekender,2026-09-18,2026-09-18 13:00:00+00:00,2026-09-19 23:45:00+00:00,Staithes Athletic Club,TS13 5AY
Sounds of the 60s,2026-09-18,2026-09-18 19:30:00+00:00,2026-09-18 22:00:00+00:00,"Verwood Hub, UK",BH31 7QE
Bats in the Attic 2026,2026-09-18,2026-09-18 18:30:00+00:00,2026-09-20 02:00:00+00:00,Alhambra Live,LA4 4EU
Complete Stone Roses Live In The Big Top,2026-09-19,2026-09-19 13:00:00+00:00,2026-09-19 23:00:00+00:00,Queens Park Recreation,G42 8QR
Leigh Cricket club Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 21:30:00+00:00,Leigh Cricket Club,WN7 3LH
The History of Jungle - CARDIFF,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Depot,CF10 5DF
Trancecoda & Groovebox pres. Shine Open Air with Paul van Dyk,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ
Send it 100! @ Pitt St. Skatepark,2026-09-19,2026-09-19 11:00:00+00:00,2026-09-20 23:00:00+00:00,Pitt St Skatepark,PO1 4AY
PAUL VAN DYK Open Air | Trancecoda X Groovebox X Shine at Binks,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 22:00:00+00:00,Binks Yard,NG2 3BJ
Colne Cricket Club Music Festival 2026,2026-09-19,2026-09-19 12:00:00+00:00,2026-09-19 20:00:00+00:00,Colne Cricket Club,BB8 0RF
Sex Pistols Exposé/ Lizzie & The Banshees/ Clashed/ Damned Ruts,2026-09-19,2026-09-19 17:00:00+00:00,2026-09-20 01:00:00+00:00,Leeds Irish Centre,LS9 9NT
RNB MANIA | Hertford's R&B Festival,2026-09-19,2026-09-19 15:00:00+00:00,2026-09-19 23:00:00+00:00,"Dog And Whistle, Hertford",SG14 1AB
LEGACY outdoors summer closing party,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-19 23:00:00+00:00,Eutopia,IG11 0DW
Back To The 90s Festival - Saturday 19th Sept - O2 Academy,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,O2 Academy Bournemouth,BH1 4BH
Soultrane Festival,2026-09-19,2026-09-19 19:00:00+00:00,2026-09-20 00:00:00+00:00,Mandela Hall,BT7 1NF
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-19 16:00:00+00:00,2026-09-19 22:00:00+00:00,XOYO Rooftop,B9 4AG
Allo Allo Weekend,2026-09-19,2026-09-19 14:00:00+00:00,2026-09-20 11:00:00+00:00,Mercure Gloucester Bowden Hall Hotel,GL4 8ED
Garristonbury 26,2026-09-20,2026-09-20 14:00:00+00:00,2026-09-20 22:30:00+00:00,The Garrison Barnsley,S70 2HZ
Liverpool Independent Freshers Fair 2026,2026-09-22,2026-09-22 11:00:00+00:00,2026-09-22 17:00:00+00:00,Einstein Bier Haus,L1 4AN
Deepdale Festival,2026-09-24,2026-09-24 17:00:00+00:00,2026-09-27 22:30:00+00:00,Deepdale Camping And Rooms,PE31 8DD
St George's Hall Beer Festival,2026-09-24,2026-09-24 16:00:00+00:00,2026-09-27 18:00:00+00:00,St George's Hall,L1 1JJ
Unfussy Festival: Morgan Seatree,2026-09-25,2026-09-25 15:00:00+00:00,2026-09-25 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
Origins Festival,2026-09-25,2026-09-25 18:00:00+00:00,2026-09-26 23:30:00+00:00,Hereford Racecourse Roman Road Hereford HR4 9QU,HR4 9QU
Nottingham's Summer Fiesta 2026 | VAMOS X LA BOMBA | Binks Yard,2026-09-25,2026-09-25 16:00:00+00:00,2026-09-25 22:00:00+00:00,Binks Yard,NG2 3BJ
"Beyond Boundaries w/ Max Dean, Hybrid Minds, MK, Wilkinson +more",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:00:00+00:00,Stanmer Park,BN1 9SE
Second Speed Accelerate Festival 2026,2026-09-26,2026-09-26 13:00:00+00:00,2026-09-26 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
Ramsbottom Cricket Club Festival 2026,2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 21:30:00+00:00,Ramsbottom Cricket Club,BL0 0AT
Road to Nashville Indoor Rodeo Show | LAB11,2026-09-26,2026-09-26 14:00:00+00:00,2026-09-26 22:00:00+00:00,LAB11,B5 5NL
MCR ROCKS Family Festival 2026,2026-09-26,2026-09-26 00:00:00+00:00,2026-09-26 22:00:00+00:00,Clifton Cricket Club,M27 6NB
RNB MANIA | Newcastle's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,NX Newcastle,NE1 1SW
Cookout - Rooftop Festival - Birmingham - XOYO,2026-09-26,2026-09-26 16:00:00+00:00,2026-09-26 22:00:00+00:00,XOYO Rooftop,B9 4AG
"Oktoberfest | SWG3, Glasgow",2026-09-26,2026-09-26 12:00:00+00:00,2026-09-26 22:30:00+00:00,SWG3,G3 8QG
Allday Indie Indoor Festival - Margate,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 20:00:00+00:00,Dreamland,CT9 1XJ
RNB MANIA | Southampton's R&B Festival,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 21:00:00+00:00,EngineRooms,SO15 1GZ
R&B Rooftop Party - Saturday 26th September - Freight Brixton,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-26 23:00:00+00:00,Freight Brixton,SW9 8JH
Founded On The Beach - Brighton,2026-09-26,2026-09-26 15:00:00+00:00,2026-09-26 22:00:00+00:00,Horizon,BN1 1NB
Homobloc 2026,2026-09-26,2026-09-26 17:00:00+00:00,2026-09-27 04:00:00+00:00,Depot Mayfield,M1 2PY
Float Along Festival,2026-09-26,2026-09-26 11:00:00+00:00,2026-09-26 23:00:00+00:00,"Various Venues, Sheffield",S2 2BT
Clubland Live Weekender 2026,2026-10-02,2026-10-02 18:00:00+00:00,2026-10-04 00:00:00+00:00,Winter Gardens,FY1 1HL
Woodland Dance Project - Edinburgh 2026,2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 23:00:00+00:00,Vogrie Country Park,EH23 4NU
"Oktoberfest | LiveHouse, Dundee | SATURDAY",2026-10-03,2026-10-03 12:00:00+00:00,2026-10-03 21:00:00+00:00,Live House Dundee,DD1 4EH
Country Club - Country Festival - Xoyo - Birmingham,2026-10-03,2026-10-03 17:00:00+00:00,2026-10-03 23:00:00+00:00,XOYO,B9 4AG
RAISE YOUR HORN FESTIVAL Saturday 03/10/26,2026-10-03,2026-10-03 15:30:00+00:00,2026-10-03 23:00:00+00:00,The Assembly Leamington,CV31 3NF
Cheshire Guitar Show,2026-10-04,2026-10-04 10:00:00+00:00,2026-10-04 15:00:00+00:00,Crewe Alexandra  Crewe CW2 6EB,CW2 6EB
Beyond The Music 2026,2026-10-07,2026-10-07 09:00:00+00:00,2026-10-09 23:45:00+00:00,Media City UK,M50 2eq
The Searchers and Hollies Experience,2026-10-08,2026-10-08 19:30:00+00:00,2026-10-08 22:00:00+00:00,Artrix,B60 1GN
SOS Weekender 2026,2026-10-09,2026-10-09 15:00:00+00:00,2026-10-11 03:00:00+00:00,Last Drop Village Hotel and Spa,BL7 9PZ
GLUESNORT: The Friday Night,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 23:00:00+00:00,The Cab   Newport,NP20 4AB
Oktoberfest on the Common - Friday 9th Oct 2026,2026-10-09,2026-10-09 17:00:00+00:00,2026-10-09 23:00:00+00:00,Clapham Common,SW4 9AT
The Searchers and Hollies Experience,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,The Terry O'Toole Theatre,LN6 9AX
Sounds of the 60s with The Zoots,2026-10-09,2026-10-09 19:30:00+00:00,2026-10-09 22:00:00+00:00,Cornerstone Arts Centre,OX11 7NE
"Girls Night Out | Freight Island, Manchester",2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 22:00:00+00:00,Freight Island,M1 2PZ
"Oktoberfest | Ultra Warehouse, Derby",2026-10-10,2026-10-10 13:00:00+00:00,2026-10-10 23:00:00+00:00,Ultra Warehouse,DE21 6HA
GLUESNORT: The Saturday,2026-10-10,2026-10-10 14:00:00+00:00,2026-10-10 23:00:00+00:00,LePub,NP20 1fw
Tigerfest 2026 Saturday/Sunday Combo,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-11 20:00:00+00:00,The Rigger,ST5 1BT
Tigerfest 2026,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 23:00:00+00:00,The Rigger Venue,ST5 1BT
Oktoberfest on the Common - Evening session - Sat 10th Oct 2026,2026-10-10,2026-10-10 18:00:00+00:00,2026-10-10 23:00:00+00:00,Clapham Common,SW4 9AT
Oktoberfest on the Common - Day session - Saturday 10th Oct 2026,2026-10-10,2026-10-10 11:00:00+00:00,2026-10-10 16:00:00+00:00,Clapham Common,SW4 9AT
The George Harrison Project,2026-10-10,2026-10-10 19:30:00+00:00,2026-10-10 22:00:00+00:00,The Seagull Theatre ,NR33 0JH
Allday Indie Indoor Festival - Liverpool,2026-10-10,2026-10-10 16:00:00+00:00,2026-10-10 21:00:00+00:00,Camp And Furnace,L1 0BY
Tigerfest 2026 Sunday Acoustic Wind Down,2026-10-11,2026-10-11 15:30:00+00:00,2026-10-11 20:00:00+00:00,The Artisan Tap,ST4 6AF
Goth City Festival 2026,2026-10-12,2026-10-12 19:30:00+00:00,2026-10-18 02:00:00+00:00,Leeds City Centre,LS1 4AF
The Golden Age of Brazilian Music - Live @The Blakehay Theatre,2026-10-13,2026-10-13 19:30:00+00:00,2026-10-13 21:00:00+00:00,The Blakehay Theatre,BS2 1JZ
The Searchers and Hollies Experience,2026-10-14,2026-10-14 19:30:00+00:00,2026-10-14 22:00:00+00:00,Norden Farm Centre For The Arts.,SL6 4PF
The Searchers and Hollies Experience,2026-10-15,2026-10-15 19:30:00+00:00,2026-10-15 22:00:00+00:00,"The Landmark Theatre, UK",EX34 9BZ
Sŵn Festival,2026-10-15,2026-10-15 11:00:00+00:00,2026-10-17 23:00:00+00:00,Cardiff City Centre,CF1 2hq
"Oktoberfest | Binks Yard, Nottingham",2026-10-16,2026-10-16 17:30:00+00:00,2026-10-17 22:00:00+00:00,Binks Yard,NG2 3BJ
"Future Days w/ Working Men's Club, Ulrika Spacek & more",2026-10-16,2026-10-16 19:00:00+00:00,2026-10-16 23:30:00+00:00,The Crossing Digbeth,B5 5SU
Oktoberfest on the Common - Friday 16th Oct 2026,2026-10-16,2026-10-16 17:00:00+00:00,2026-10-16 23:00:00+00:00,Clapham Common,SW4 9AT
Sounds of the 60s with The Zoots,2026-10-16,2026-10-16 19:30:00+00:00,2026-10-16 22:00:00+00:00,The Beehive,EX14 1LZ
"Future Days w/ Adult DVD, Gans, Pebbledash, Personal Trainer +",2026-10-17,2026-10-17 15:00:00+00:00,2026-10-17 23:30:00+00:00,The Crossing Digbeth,B5 5SU
"Oktoberfest | Boxpark, Liverpool",2026-10-17,2026-10-17 12:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Liverpool,L8 5XJ
Oktoberfest on the Common - Day session - Saturday 17th Oct 2026,2026-10-17,2026-10-17 11:00:00+00:00,2026-10-17 16:00:00+00:00,Clapham Common,SW4 9AT
Oktoberfest on the Common - Evening session - Sat 17th Oct 2026,2026-10-17,2026-10-17 18:00:00+00:00,2026-10-17 23:00:00+00:00,Clapham Common,SW4 9AT
Allday Indie Indoor Festival - London,2026-10-17,2026-10-17 17:00:00+00:00,2026-10-17 22:00:00+00:00,Boxpark Wembley,HA9 0JT
Sounds of the 60s,2026-10-17,2026-10-17 19:30:00+00:00,2026-10-17 22:00:00+00:00,Cheltenham Playhouse Theatre,GL53 7HG
Circu5 at Summer's End Festival,2026-10-18,2026-10-18 12:00:00+00:00,2026-10-18 22:30:00+00:00,Chepstow Drill Hall,NP16 5HJ
Rock am River 2026,2026-10-23,2026-10-23 17:15:00+00:00,2026-10-24 22:15:00+00:00,The New Continental,PR1 8JP
Oktoberfest on the Common - Friday 23rd Oct 2026,2026-10-23,2026-10-23 17:00:00+00:00,2026-10-23 23:00:00+00:00,Clapham Common,SW4 9AT
Mutations Festival,2026-10-23,2026-10-23 11:00:00+00:00,2026-10-24 23:00:00+00:00,"Multiple Venues, Brighton",BN1 1NJ
Inverness Goes Large!,2026-10-24,2026-10-24 15:00:00+00:00,2026-10-24 23:00:00+00:00,Inverness Leisure Centre,IV3 5SS
"Oktoberfest | Keele SU, Stoke | SATURDAY",2026-10-24,2026-10-24 15:00:00+00:00,2026-10-25 00:30:00+00:00,Keele SU (Keele University Students' Union),ST5 5BJ
Oktoberfest on the Common - Evening session - Sat 24th Oct 2026,2026-10-24,2026-10-24 18:00:00+00:00,2026-10-24 23:00:00+00:00,Clapham Common,SW4 9AT
Oktoberfest on the Common - Day session - Saturday 24th Oct 2026,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 16:00:00+00:00,Clapham Common,SW4 9AT
Margate Rock Festival,2026-10-24,2026-10-24 11:00:00+00:00,2026-10-24 23:00:00+00:00,Dreamland,CT9 1XJ
Sounds of the 70s,2026-10-29,2026-10-29 20:00:00+00:00,2026-10-29 22:00:00+00:00,The Spring Arts And Heritage Centre,PO9 1BS
Second Speed Accelerate: VIEZE ASBAK  (ALL DAY LONG),2026-10-30,2026-10-30 16:30:00+00:00,2026-10-30 23:00:00+00:00,Gateshead International Stadium,NE10 0EF
FearFest 2026,2026-10-30,2026-10-30 17:00:00+00:00,2026-10-31 02:00:00+00:00,Sheffield TBA (Venue Announced Soon),S60 1DD
Revenant IV - Whitby Goth Weekend (WGW) - Autumn,2026-10-30,2026-10-30 18:00:00+00:00,2026-11-01 23:45:00+00:00,Royal Hotel Whitby,YO21 3HA
Tomorrow's Ghosts Festival,2026-10-30,2026-10-30 11:00:00+00:00,2026-10-31 23:00:00+00:00,Whitby Pavilion,YO21 3EN
Run Away Halloween 2026 - Chelmsford Racecourse Essex,2026-10-31,2026-10-31 12:00:00+00:00,2026-10-31 22:30:00+00:00,Chelmsford Racecourse,CM3 1QP
Ben Hemsley & Ewan McVicar Halloween Day -  Newcastle,2026-10-31,2026-10-31 13:30:00+00:00,2026-10-31 23:00:00+00:00,Gateshead Stadium,NE10 0EF
Sidewinder Halloween Festival 2026,2026-10-31,2026-10-31 16:00:00+00:00,2026-11-01 04:00:00+00:00,Bowlers Exhibition Centre,M17 1SN
Zombie Fest 9 - East Anglia's Biggest Indoor Halloween Festival,2026-10-31,2026-10-31 15:00:00+00:00,2026-10-31 23:00:00+00:00,"Cambridge Junction, England",CB1 7GX
Deaf Rave Festival 2026 - Daytime,2026-10-31,2026-10-31 11:00:00+00:00,2026-10-31 17:00:00+00:00,Rich Mix,E1 6LA
Sex Pistols Exposé/Lizzie & The Banshees/Clashed/We'll be Damned,2026-10-31,2026-10-31 17:00:00+00:00,2026-10-31 23:45:00+00:00,The Hairy Dog,DE1 1HT
ScareFest 2026 - Silent Disco,2026-10-31,2026-10-31 16:00:00+00:00,2026-10-31 22:00:00+00:00,Hangar 34,L1 0BS
Rabidfest,2026-10-31,2026-10-31 11:00:00+00:00,2026-11-01 23:00:00+00:00,The Bullingdon,OX4 1UE
Pitchfork Music Festival London,2026-11-02,2026-11-02 11:00:00+00:00,2026-11-08 23:00:00+00:00,"Multiple Venues, London",SW18 2DY
Hard Rock Hell,2026-11-04,2026-11-04 11:00:00+00:00,2026-11-08 23:00:00+00:00,Vauxhall Holiday Park,NR30 1TB
We Call it Dance Weekender,2026-11-06,2026-11-06 14:00:00+00:00,2026-11-09 10:00:00+00:00,Butlins,PE25 1NJ
"Whitby Blues, Rhythm & Rock Festival",2026-11-06,2026-11-06 11:00:00+00:00,2026-11-08 23:00:00+00:00,Whitby Pavilion,YO21 3EN
All Back To Minehead,2026-11-06,2026-11-06 11:00:00+00:00,2026-11-09 23:00:00+00:00,Butlins Resort,TA24 5SH
Damnation 2026,2026-11-07,2026-11-07 11:00:00+00:00,2026-11-08 23:45:00+00:00,BEC Arena,M17 1SN
Exchange Takeover,2026-11-07,2026-11-07 12:30:00+00:00,2026-11-07 22:00:00+00:00,Exchange Bristol,BS2 0EJ
Reading Rising 2026,2026-11-07,2026-11-07 12:00:00+00:00,2026-11-08 23:00:00+00:00,The FaceBar,RG1 7JE
Shiiine On Weekender - Minehead,2026-11-13,2026-11-13 11:00:00+00:00,2026-11-15 23:00:00+00:00,Butlins Minehead Resort,TA24 5SH
EFG London Jazz Festival,2026-11-18,2026-11-18 11:00:00+00:00,2026-11-22 23:00:00+00:00,Southbank Centre,SE1 8XX
Loud & Clear,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 23:00:00+00:00,Multiple Venues,L1 4BE
RNB MANIA | Brighton's R&B Festival,2026-11-21,2026-11-21 15:00:00+00:00,2026-11-21 21:00:00+00:00,Quarters Brighton,BN1 1NB
Lincs Fest,2026-11-27,2026-11-27 18:00:00+00:00,2026-11-27 23:00:00+00:00,The Engine Shed,LN6 7TS
Novacaine Festival 2026,2026-11-28,2026-11-28 13:00:00+00:00,2026-11-28 23:00:00+00:00,Corporation Sheffield,S1 4JU
The George Harrison Project,2026-11-28,2026-11-28 19:30:00+00:00,2026-11-28 22:00:00+00:00,"The Mill Arts Centre, Banbury",OX16 5QE
The George Harrison Project,2026-11-29,2026-11-29 18:00:00+00:00,2026-11-29 20:30:00+00:00,The Exchange ,TW1 1BE
Strictly Bangerz Indoor Winter Festival,2026-12-04,2026-12-04 21:00:00+00:00,2026-12-05 03:00:00+00:00,SWG3,G3 8QG
Sounds of the 70s,2026-12-04,2026-12-04 19:30:00+00:00,2026-12-04 22:00:00+00:00,The Regent Christchurch,BH23 1AS
Bloodstock Winter Gathering,2026-12-05,2026-12-05 11:00:00+00:00,2026-12-05 23:00:00+00:00,KK's Steel Mill,WV2 4DU
The Ho Ho Hoedown 2026 - Country Christmas Festival,2026-12-11,2026-12-11 14:45:00+00:00,2026-12-13 04:00:00+00:00,Norbreck Castle Hotel,FY2 9AA
"VIOLENT NIGHT - The Bread Shed, Manchester",2026-12-12,2026-12-12 12:00:00+00:00,2026-12-13 22:30:00+00:00,The Bread Shed,M1 7HL
Christmas Brunch Festival,2026-12-12,2026-12-12 11:30:00+00:00,2026-12-12 15:00:00+00:00,BALLIN' Maidstone,ME14 1SD
The George Harrison Project,2026-12-12,2026-12-12 19:30:00+00:00,2026-12-12 22:00:00+00:00,The Stag Plaza,TN13 1ZZ
The Christmas Tree Murder Mystery,2026-12-13,2026-12-13 19:00:00+00:00,2026-12-13 22:30:00+00:00,ARTA,G1 1PA
Moon Festival 2026 [New Year's Eve],2026-12-31,2026-12-31 18:00:00+00:00,2027-01-01 03:00:00+00:00,Sawmills,BS5 0TN
The George Harrison Project,2027-01-16,2027-01-16 19:30:00+00:00,2027-01-16 22:00:00+00:00,"Millfield Theatre, UK",N18 1PJ
The George Harrison Project,2027-01-22,2027-01-22 19:30:00+00:00,2027-01-22 22:00:00+00:00,Guildhall Arts Centre,NG31 6PZ
OUTLOUD! Festival - Manchester,2027-01-23,2027-01-23 14:30:00+00:00,2027-01-23 22:00:00+00:00,The Deaf Institute,M1 7HE
Rock the Gardens,2027-01-29,2027-01-29 11:00:00+00:00,2027-01-30 23:00:00+00:00,Winter Gardens Blackpool,FY1 1HL
The George Harrison Project,2027-01-30,2027-01-30 19:30:00+00:00,2027-01-30 22:00:00+00:00,The Deco,NN1 4AE
Sounds of the 60s,2027-02-12,2027-02-12 19:30:00+00:00,2027-02-12 22:00:00+00:00,The Lights,SP10 1AH
60's & 70's Music Weekender,2027-03-05,2027-03-05 18:30:00+00:00,2027-03-07 23:00:00+00:00,Shorefield Caravan Park,SO41 0LH
Southport Weekender,2027-03-05,2027-03-05 11:00:00+00:00,2027-03-07 23:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ
Hospitality Weekender 2027,2027-03-12,2027-03-12 14:00:00+00:00,2027-03-15 10:00:00+00:00,Butlins Bognor Regis Resort,PO21 1JJ
Country to Country - Manchester,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,Manchester AO Arena,M1 1AD
Country to Country - Glasgow,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,OVO Hydro,G3 8YW
Country to Country - London,2027-03-12,2027-03-12 11:00:00+00:00,2027-03-14 23:00:00+00:00,The O2,SE10 0DX
Manchester Punk Festival,2027-03-26,2027-03-26 11:00:00+00:00,2027-03-28 23:00:00+00:00,"Multiple Venues, Northern Quarter",M4 1HP
Stockton Callilng,2027-03-27,2027-03-27 11:00:00+00:00,2027-03-27 23:00:00+00:00,ARC Stockton Arts Centre,TS18 1LL
Scarborough Punk Festival,2027-04-03,2027-04-03 11:00:00+00:00,2027-04-04 23:00:00+00:00,Scarborough Spa,YO11 2HD
This Feeling By The Sea,2027-04-09,2027-04-09 15:00:00+00:00,2027-04-10 23:00:00+00:00,Bridlington Spa,YO15 3JH
Jack up the 60s,2027-04-17,2027-04-17 19:30:00+00:00,2027-04-17 22:00:00+00:00,"Shanklin Theatre, UK",PO37 6AJ
Bonfest 2027,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Bonfest Festival Site Kirriemuir DD8 5PU,DD8 5PU
Live in Loch Goil 2027,2027-04-30,2027-04-30 17:00:00+00:00,2027-05-02 22:30:00+00:00,Lochgoilhead Village Hall,PA24 8AQ
Blackpool Young Farmers DIY AGM 2027,2027-04-30,2027-04-30 12:00:00+00:00,2027-05-02 22:00:00+00:00,Olympia Winter Gardens,FY1 1HL
Shuffley Daze Music Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-03 13:00:00+00:00,Three Pools,NP7 8NL
Teddy Rocks Festival,2027-04-30,2027-04-30 11:00:00+00:00,2027-05-02 23:00:00+00:00,Charisworth Farm Cottage,DT11 9AL
Mint Festival 2027,2027-05-01,2027-05-01 10:00:00+00:00,2027-05-02 22:00:00+00:00,Newsam Green Farm,LS15 9AD
Manchester Forever,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-01 23:45:00+00:00,Bowlers Exhibition Centre,M17 1SN
BACK IN TIME Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:00:00+00:00,ESHER RUGBY CLUB,KT12 3PF
Brixton Disco Festival 2027,2027-05-01,2027-05-01 14:00:00+00:00,2027-05-02 02:00:00+00:00,Multiple Venues Brixton,SW2 1EF
Pavilion Festival 2027,2027-05-01,2027-05-01 12:00:00+00:00,2027-05-01 22:30:00+00:00,Low Green Ayr,KA7 1DR
Wanderlust Festival Southhampton,2027-05-01,2027-05-01 11:00:00+00:00,2027-05-02 23:00:00+00:00,Multi Venue Southampton,SO14 1JX
Pavilion Festival 2027,2027-05-02,2027-05-02 12:00:00+00:00,2027-05-02 22:30:00+00:00,Low Green Ayr,KA7 1DR
Groovebox In The Park 2027,2027-05-02,2027-05-02 13:00:00+00:00,2027-05-02 23:00:00+00:00,Venue TBA,NG8 2AE
The Great Escape,2027-05-12,2027-05-12 11:00:00+00:00,2027-05-15 23:00:00+00:00,Brighton Dome And Various Venues,BN1 1UE
One Drop Reggae & Ska Festival,2027-05-21,2027-05-21 16:00:00+00:00,2027-05-22 23:00:00+00:00,The Country Park,HU13 0HB
Manchester Jazz Festival,2027-05-21,2027-05-21 11:00:00+00:00,2027-05-30 23:00:00+00:00,First Street Bar And Kitchen,M15 4RP
Cafe Mambo Ibiza Classics at Coombe Abbey 2027,2027-05-22,2027-05-22 13:00:00+00:00,2027-05-22 23:00:00+00:00,Coombe Abbey ,CV3 2AB
Bearded Theory,2027-05-26,2027-05-26 11:00:00+00:00,2027-05-30 23:00:00+00:00,Catton Hall,DE12 8LN
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Whitebottom Farm,SK6 5JQ
Hay Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-06-06 23:00:00+00:00,Dairy Meadows,HR3 5PJ
Ascendancy Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-31 23:00:00+00:00,Thornborough Events,B38 9EH
Buckle & Boots Country Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Etherow Country Park,SK6 5JD
Call Of The Wild Festival,2027-05-27,2027-05-27 11:00:00+00:00,2027-05-30 23:00:00+00:00,Lincolnshire Showground,LN2 2NA
In It Together 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-30 23:45:00+00:00,Old Park Farm Margam In Port Talbot,SA13 2TG
Coalesce Festival 2027,2027-05-28,2027-05-28 13:00:00+00:00,2027-05-31 02:00:00+00:00,Three Pools,NP7 8NL
The Beat Goes On.... 2027,2027-05-28,2027-05-28 12:00:00+00:00,2027-05-31 12:00:00+00:00,Oxwick Farm,BS37 6PA
TN90's Festival Tonbridge 2027,2027-05-28,2027-05-28 16:00:00+00:00,2027-05-31 19:00:00+00:00,Tonbridge Race Course,TN9 1HR
